,Year,Month,Day,Hour,Minute,DHI,DNI,GHI
122097,2013,12,9,9,0,194,391,361
122098,2013,12,9,10,0,229,486,493
122099,2013,12,9,11,0,239,553,576
122100,2013,12,9,12,0,242,562,591
122101,2013,12,9,13,0,232,531,539
122102,2013,12,9,14,0,204,461,427
122103,2013,12,9,15,0,173,281,270
122104,2013,12,9,16,0,77,47,85
122105,2013,12,9,17,0,0,0,0
122106,2013,12,9,18,0,0,0,0
122107,2013,12,9,19,0,0,0,0
122108,2013,12,9,20,0,0,0,0
122109,2013,12,9,21,0,0,0,0
122110,2013,12,9,22,0,0,0,0
122111,2013,12,9,23,0,0,0,0
122112,2013,12,10,0,0,0,0,0
122113,2013,12,10,1,0,0,0,0
122114,2013,12,10,2,0,0,0,0
122115,2013,12,10,3,0,0,0,0
122116,2013,12,10,4,0,0,0,0
122117,2013,12,10,5,0,0,0,0
122118,2013,12,10,6,0,0,0,0
122119,2013,12,10,7,0,27,0,27
122120,2013,12,10,8,0,130,214,187
122121,2013,12,10,9,0,187,405,359
122122,2013,12,10,10,0,239,457,486
122123,2013,12,10,11,0,244,535,569
122124,2013,12,10,12,0,242,561,590
122125,2013,12,10,13,0,232,530,538
122126,2013,12,10,14,0,204,461,427
122127,2013,12,10,15,0,174,281,271
122128,2013,12,10,16,0,76,48,85
122129,2013,12,10,17,0,0,0,0
122130,2013,12,10,18,0,0,0,0
122131,2013,12,10,19,0,0,0,0
122132,2013,12,10,20,0,0,0,0
122133,2013,12,10,21,0,0,0,0
122134,2013,12,10,22,0,0,0,0
122135,2013,12,10,23,0,0,0,0
122136,2013,12,11,0,0,0,0,0
122137,2013,12,11,1,0,0,0,0
122138,2013,12,11,2,0,0,0,0
122139,2013,12,11,3,0,0,0,0
122140,2013,12,11,4,0,0,0,0
122141,2013,12,11,5,0,0,0,0
122142,2013,12,11,6,0,0,0,0
122143,2013,12,11,7,0,25,0,25
122144,2013,12,11,8,0,130,221,189
122145,2013,12,11,9,0,186,404,357
122146,2013,12,11,10,0,226,493,492
122147,2013,12,11,11,0,239,551,573
122148,2013,12,11,12,0,242,560,589
122149,2013,12,11,13,0,232,530,538
122150,2013,12,11,14,0,204,461,427
122151,2013,12,11,15,0,174,282,271
122152,2013,12,11,16,0,77,50,86
122153,2013,12,11,17,0,0,0,0
122154,2013,12,11,18,0,0,0,0
122155,2013,12,11,19,0,0,0,0
122156,2013,12,11,20,0,0,0,0
122157,2013,12,11,21,0,0,0,0
122158,2013,12,11,22,0,0,0,0
122159,2013,12,11,23,0,0,0,0
122160,2013,12,12,0,0,0,0,0
122161,2013,12,12,1,0,0,0,0
122162,2013,12,12,2,0,0,0,0
122163,2013,12,12,3,0,0,0,0
122164,2013,12,12,4,0,0,0,0
122165,2013,12,12,5,0,0,0,0
122166,2013,12,12,6,0,0,0,0
122167,2013,12,12,7,0,24,0,24
122168,2013,12,12,8,0,128,218,186
122169,2013,12,12,9,0,186,402,355
122170,2013,12,12,10,0,226,492,490
122171,2013,12,12,11,0,239,549,571
122172,2013,12,12,12,0,242,560,588
122173,2013,12,12,13,0,231,530,537
122174,2013,12,12,14,0,204,461,427
122175,2013,12,12,15,0,174,282,271
122176,2013,12,12,16,0,78,51,87
122177,2013,12,12,17,0,0,0,0
122178,2013,12,12,18,0,0,0,0
122179,2013,12,12,19,0,0,0,0
122180,2013,12,12,20,0,0,0,0
122181,2013,12,12,21,0,0,0,0
122182,2013,12,12,22,0,0,0,0
122183,2013,12,12,23,0,0,0,0
122184,2013,12,13,0,0,0,0,0
122185,2013,12,13,1,0,0,0,0
122186,2013,12,13,2,0,0,0,0
122187,2013,12,13,3,0,0,0,0
122188,2013,12,13,4,0,0,0,0
122189,2013,12,13,5,0,0,0,0
122190,2013,12,13,6,0,0,0,0
122191,2013,12,13,7,0,22,0,22
122192,2013,12,13,8,0,128,215,184
122193,2013,12,13,9,0,185,400,353
122194,2013,12,13,10,0,225,491,488
122195,2013,12,13,11,0,239,549,570
122196,2013,12,13,12,0,242,559,587
122197,2013,12,13,13,0,233,526,536
122198,2013,12,13,14,0,204,461,427
122199,2013,12,13,15,0,174,283,272
122200,2013,12,13,16,0,79,53,88
122201,2013,12,13,17,0,0,0,0
122202,2013,12,13,18,0,0,0,0
122203,2013,12,13,19,0,0,0,0
122204,2013,12,13,20,0,0,0,0
122205,2013,12,13,21,0,0,0,0
122206,2013,12,13,22,0,0,0,0
122207,2013,12,13,23,0,0,0,0
122208,2013,12,14,0,0,0,0,0
122209,2013,12,14,1,0,0,0,0
122210,2013,12,14,2,0,0,0,0
122211,2013,12,14,3,0,0,0,0
122212,2013,12,14,4,0,0,0,0
122213,2013,12,14,5,0,0,0,0
122214,2013,12,14,6,0,0,0,0
122215,2013,12,14,7,0,21,0,21
122216,2013,12,14,8,0,126,212,181
122217,2013,12,14,9,0,185,398,351
122218,2013,12,14,10,0,224,490,486
122219,2013,12,14,11,0,246,533,567
122220,2013,12,14,12,0,265,462,550
122221,2013,12,14,13,0,243,493,527
122222,2013,12,14,14,0,209,435,420
122223,2013,12,14,15,0,174,283,272
122224,2013,12,14,16,0,79,54,89
122225,2013,12,14,17,0,0,0,0
122226,2013,12,14,18,0,0,0,0
122227,2013,12,14,19,0,0,0,0
122228,2013,12,14,20,0,0,0,0
122229,2013,12,14,21,0,0,0,0
122230,2013,12,14,22,0,0,0,0
122231,2013,12,14,23,0,0,0,0
122232,2013,12,15,0,0,0,0,0
122233,2013,12,15,1,0,0,0,0
122234,2013,12,15,2,0,0,0,0
122235,2013,12,15,3,0,0,0,0
122236,2013,12,15,4,0,0,0,0
122237,2013,12,15,5,0,0,0,0
122238,2013,12,15,6,0,0,0,0
122239,2013,12,15,7,0,19,0,19
122240,2013,12,15,8,0,125,191,174
122241,2013,12,15,9,0,190,350,335
122242,2013,12,15,10,0,229,448,468
122243,2013,12,15,11,0,243,525,559
122244,2013,12,15,12,0,247,538,578
122245,2013,12,15,13,0,232,529,537
122246,2013,12,15,14,0,203,462,427
122247,2013,12,15,15,0,174,284,273
122248,2013,12,15,16,0,80,56,90
122249,2013,12,15,17,0,0,0,0
122250,2013,12,15,18,0,0,0,0
122251,2013,12,15,19,0,0,0,0
122252,2013,12,15,20,0,0,0,0
122253,2013,12,15,21,0,0,0,0
122254,2013,12,15,22,0,0,0,0
122255,2013,12,15,23,0,0,0,0
122256,2013,12,16,0,0,0,0,0
122257,2013,12,16,1,0,0,0,0
122258,2013,12,16,2,0,0,0,0
122259,2013,12,16,3,0,0,0,0
122260,2013,12,16,4,0,0,0,0
122261,2013,12,16,5,0,0,0,0
122262,2013,12,16,6,0,0,0,0
122263,2013,12,16,7,0,18,0,18
122264,2013,12,16,8,0,127,150,166
122265,2013,12,16,9,0,197,269,308
122266,2013,12,16,10,0,256,345,440
122267,2013,12,16,11,0,244,513,552
122268,2013,12,16,12,0,246,537,577
122269,2013,12,16,13,0,233,524,535
122270,2013,12,16,14,0,204,462,428
122271,2013,12,16,15,0,175,285,274
122272,2013,12,16,16,0,77,43,85
122273,2013,12,16,17,0,0,0,0
122274,2013,12,16,18,0,0,0,0
122275,2013,12,16,19,0,0,0,0
122276,2013,12,16,20,0,0,0,0
122277,2013,12,16,21,0,0,0,0
122278,2013,12,16,22,0,0,0,0
122279,2013,12,16,23,0,0,0,0
122280,2013,12,17,0,0,0,0,0
122281,2013,12,17,1,0,0,0,0
122282,2013,12,17,2,0,0,0,0
122283,2013,12,17,3,0,0,0,0
122284,2013,12,17,4,0,0,0,0
122285,2013,12,17,5,0,0,0,0
122286,2013,12,17,6,0,0,0,0
122287,2013,12,17,7,0,16,0,16
122288,2013,12,17,8,0,125,62,141
122289,2013,12,17,9,0,208,71,238
122290,2013,12,17,10,0,280,120,344
122291,2013,12,17,11,0,277,433,537
122292,2013,12,17,12,0,253,516,570
122293,2013,12,17,13,0,233,524,535
122294,2013,12,17,14,0,204,462,428
122295,2013,12,17,15,0,175,286,275
122296,2013,12,17,16,0,79,45,87
122297,2013,12,17,17,0,0,0,0
122298,2013,12,17,18,0,0,0,0
122299,2013,12,17,19,0,0,0,0
122300,2013,12,17,20,0,0,0,0
122301,2013,12,17,21,0,0,0,0
122302,2013,12,17,22,0,0,0,0
122303,2013,12,17,23,0,0,0,0
122304,2013,12,18,0,0,0,0,0
122305,2013,12,18,1,0,0,0,0
122306,2013,12,18,2,0,0,0,0
122307,2013,12,18,3,0,0,0,0
122308,2013,12,18,4,0,0,0,0
122309,2013,12,18,5,0,0,0,0
122310,2013,12,18,6,0,0,0,0
122311,2013,12,18,7,0,12,0,12
122312,2013,12,18,8,0,120,50,133
122313,2013,12,18,9,0,211,140,269
122314,2013,12,18,10,0,271,313,437
122315,2013,12,18,11,0,254,471,536
122316,2013,12,18,12,0,253,526,576
122317,2013,12,18,13,0,232,525,535
122318,2013,12,18,14,0,204,463,429
122319,2013,12,18,15,0,176,287,276
122320,2013,12,18,16,0,79,48,88
122321,2013,12,18,17,0,0,0,0
122322,2013,12,18,18,0,0,0,0
122323,2013,12,18,19,0,0,0,0
122324,2013,12,18,20,0,0,0,0
122325,2013,12,18,21,0,0,0,0
122326,2013,12,18,22,0,0,0,0
122327,2013,12,18,23,0,0,0,0
122328,2013,12,19,0,0,0,0,0
122329,2013,12,19,1,0,0,0,0
122330,2013,12,19,2,0,0,0,0
122331,2013,12,19,3,0,0,0,0
122332,2013,12,19,4,0,0,0,0
122333,2013,12,19,5,0,0,0,0
122334,2013,12,19,6,0,0,0,0
122335,2013,12,19,7,0,14,0,14
122336,2013,12,19,8,0,113,48,125
122337,2013,12,19,9,0,207,180,281
122338,2013,12,19,10,0,260,305,421
122339,2013,12,19,11,0,276,409,521
122340,2013,12,19,12,0,253,502,562
122341,2013,12,19,13,0,258,468,528
122342,2013,12,19,14,0,235,321,391
122343,2013,12,19,15,0,177,205,249
122344,2013,12,19,16,0,69,15,72
122345,2013,12,19,17,0,0,0,0
122346,2013,12,19,18,0,0,0,0
122347,2013,12,19,19,0,0,0,0
122348,2013,12,19,20,0,0,0,0
122349,2013,12,19,21,0,0,0,0
122350,2013,12,19,22,0,0,0,0
122351,2013,12,19,23,0,0,0,0
122352,2013,12,20,0,0,0,0,0
122353,2013,12,20,1,0,0,0,0
122354,2013,12,20,2,0,0,0,0
122355,2013,12,20,3,0,0,0,0
122356,2013,12,20,4,0,0,0,0
122357,2013,12,20,5,0,0,0,0
122358,2013,12,20,6,0,0,0,0
122359,2013,12,20,7,0,13,0,13
122360,2013,12,20,8,0,118,134,152
122361,2013,12,20,9,0,195,239,293
122362,2013,12,20,10,0,258,321,427
122363,2013,12,20,11,0,260,446,527
122364,2013,12,20,12,0,272,446,546
122365,2013,12,20,13,0,263,417,504
122366,2013,12,20,14,0,243,238,359
122367,2013,12,20,15,0,178,230,259
122368,2013,12,20,16,0,66,8,68
122369,2013,12,20,17,0,0,0,0
122370,2013,12,20,18,0,0,0,0
122371,2013,12,20,19,0,0,0,0
122372,2013,12,20,20,0,0,0,0
122373,2013,12,20,21,0,0,0,0
122374,2013,12,20,22,0,0,0,0
122375,2013,12,20,23,0,0,0,0
122376,2013,12,21,0,0,0,0,0
122377,2013,12,21,1,0,0,0,0
122378,2013,12,21,2,0,0,0,0
122379,2013,12,21,3,0,0,0,0
122380,2013,12,21,4,0,0,0,0
122381,2013,12,21,5,0,0,0,0
122382,2013,12,21,6,0,0,0,0
122383,2013,12,21,7,0,12,0,12
122384,2013,12,21,8,0,109,28,116
122385,2013,12,21,9,0,184,20,193
122386,2013,12,21,10,0,235,17,244
122387,2013,12,21,11,0,291,66,331
122388,2013,12,21,12,0,291,29,309
122389,2013,12,21,13,0,245,16,255
122390,2013,12,21,14,0,224,20,234
122391,2013,12,21,15,0,128,2,129
122392,2013,12,21,16,0,49,0,49
122393,2013,12,21,17,0,0,0,0
122394,2013,12,21,18,0,0,0,0
122395,2013,12,21,19,0,0,0,0
122396,2013,12,21,20,0,0,0,0
122397,2013,12,21,21,0,0,0,0
122398,2013,12,21,22,0,0,0,0
122399,2013,12,21,23,0,0,0,0
122400,2013,12,22,0,0,0,0,0
122401,2013,12,22,1,0,0,0,0
122402,2013,12,22,2,0,0,0,0
122403,2013,12,22,3,0,0,0,0
122404,2013,12,22,4,0,0,0,0
122405,2013,12,22,5,0,0,0,0
122406,2013,12,22,6,0,0,0,0
122407,2013,12,22,7,0,8,0,8
122408,2013,12,22,8,0,105,33,114
122409,2013,12,22,9,0,207,121,256
122410,2013,12,22,10,0,275,243,403
122411,2013,12,22,11,0,293,84,344
122412,2013,12,22,12,0,262,23,277
122413,2013,12,22,13,0,271,41,295
122414,2013,12,22,14,0,169,5,172
122415,2013,12,22,15,0,177,109,216
122416,2013,12,22,16,0,79,22,83
122417,2013,12,22,17,0,0,0,0
122418,2013,12,22,18,0,0,0,0
122419,2013,12,22,19,0,0,0,0
122420,2013,12,22,20,0,0,0,0
122421,2013,12,22,21,0,0,0,0
122422,2013,12,22,22,0,0,0,0
122423,2013,12,22,23,0,0,0,0
122424,2013,12,23,0,0,0,0,0
122425,2013,12,23,1,0,0,0,0
122426,2013,12,23,2,0,0,0,0
122427,2013,12,23,3,0,0,0,0
122428,2013,12,23,4,0,0,0,0
122429,2013,12,23,5,0,0,0,0
122430,2013,12,23,6,0,0,0,0
122431,2013,12,23,7,0,8,0,8
122432,2013,12,23,8,0,111,51,124
122433,2013,12,23,9,0,210,159,275
122434,2013,12,23,10,0,255,334,430
122435,2013,12,23,11,0,255,465,532
122436,2013,12,23,12,0,261,488,561
122437,2013,12,23,13,0,239,504,531
122438,2013,12,23,14,0,209,449,429
122439,2013,12,23,15,0,180,262,273
122440,2013,12,23,16,0,82,46,91
122441,2013,12,23,17,0,0,0,0
122442,2013,12,23,18,0,0,0,0
122443,2013,12,23,19,0,0,0,0
122444,2013,12,23,20,0,0,0,0
122445,2013,12,23,21,0,0,0,0
122446,2013,12,23,22,0,0,0,0
122447,2013,12,23,23,0,0,0,0
122448,2013,12,24,0,0,0,0,0
122449,2013,12,24,1,0,0,0,0
122450,2013,12,24,2,0,0,0,0
122451,2013,12,24,3,0,0,0,0
122452,2013,12,24,4,0,0,0,0
122453,2013,12,24,5,0,0,0,0
122454,2013,12,24,6,0,0,0,0
122455,2013,12,24,7,0,12,0,12
122456,2013,12,24,8,0,118,160,157
122457,2013,12,24,9,0,189,334,324
122458,2013,12,24,10,0,225,451,461
122459,2013,12,24,11,0,246,523,558
122460,2013,12,24,12,0,242,558,585
122461,2013,12,24,13,0,233,532,541
122462,2013,12,24,14,0,206,468,436
122463,2013,12,24,15,0,179,294,284
122464,2013,12,24,16,0,88,58,99
122465,2013,12,24,17,0,0,0,0
122466,2013,12,24,18,0,0,0,0
122467,2013,12,24,19,0,0,0,0
122468,2013,12,24,20,0,0,0,0
122469,2013,12,24,21,0,0,0,0
122470,2013,12,24,22,0,0,0,0
122471,2013,12,24,23,0,0,0,0
122472,2013,12,25,0,0,0,0,0
122473,2013,12,25,1,0,0,0,0
122474,2013,12,25,2,0,0,0,0
122475,2013,12,25,3,0,0,0,0
122476,2013,12,25,4,0,0,0,0
122477,2013,12,25,5,0,0,0,0
122478,2013,12,25,6,0,0,0,0
122479,2013,12,25,7,0,9,0,9
122480,2013,12,25,8,0,119,189,165
122481,2013,12,25,9,0,186,370,335
122482,2013,12,25,10,0,222,482,474
122483,2013,12,25,11,0,237,545,562
122484,2013,12,25,12,0,243,554,584
122485,2013,12,25,13,0,234,529,541
122486,2013,12,25,14,0,206,469,437
122487,2013,12,25,15,0,180,296,286
122488,2013,12,25,16,0,89,61,101
122489,2013,12,25,17,0,0,0,0
122490,2013,12,25,18,0,0,0,0
122491,2013,12,25,19,0,0,0,0
122492,2013,12,25,20,0,0,0,0
122493,2013,12,25,21,0,0,0,0
122494,2013,12,25,22,0,0,0,0
122495,2013,12,25,23,0,0,0,0
122496,2013,12,26,0,0,0,0,0
122497,2013,12,26,1,0,0,0,0
122498,2013,12,26,2,0,0,0,0
122499,2013,12,26,3,0,0,0,0
122500,2013,12,26,4,0,0,0,0
122501,2013,12,26,5,0,0,0,0
122502,2013,12,26,6,0,0,0,0
122503,2013,12,26,7,0,10,0,10
122504,2013,12,26,8,0,118,187,163
122505,2013,12,26,9,0,186,369,334
122506,2013,12,26,10,0,222,481,474
122507,2013,12,26,11,0,237,545,562
122508,2013,12,26,12,0,243,554,584
122509,2013,12,26,13,0,239,507,534
122510,2013,12,26,14,0,209,457,435
122511,2013,12,26,15,0,181,298,288
122512,2013,12,26,16,0,92,64,104
122513,2013,12,26,17,0,0,0,0
122514,2013,12,26,18,0,0,0,0
122515,2013,12,26,19,0,0,0,0
122516,2013,12,26,20,0,0,0,0
122517,2013,12,26,21,0,0,0,0
122518,2013,12,26,22,0,0,0,0
122519,2013,12,26,23,0,0,0,0
122520,2013,12,27,0,0,0,0,0
122521,2013,12,27,1,0,0,0,0
122522,2013,12,27,2,0,0,0,0
122523,2013,12,27,3,0,0,0,0
122524,2013,12,27,4,0,0,0,0
122525,2013,12,27,5,0,0,0,0
122526,2013,12,27,6,0,0,0,0
122527,2013,12,27,7,0,7,0,7
122528,2013,12,27,8,0,59,0,59
122529,2013,12,27,9,0,136,0,136
122530,2013,12,27,10,0,266,125,332
122531,2013,12,27,11,0,279,62,316
122532,2013,12,27,12,0,119,0,119
122533,2013,12,27,13,0,284,101,343
122534,2013,12,27,14,0,83,0,83
122535,2013,12,27,15,0,58,0,58
122536,2013,12,27,16,0,73,13,76
122537,2013,12,27,17,0,0,0,0
122538,2013,12,27,18,0,0,0,0
122539,2013,12,27,19,0,0,0,0
122540,2013,12,27,20,0,0,0,0
122541,2013,12,27,21,0,0,0,0
122542,2013,12,27,22,0,0,0,0
122543,2013,12,27,23,0,0,0,0
122544,2013,12,28,0,0,0,0,0
122545,2013,12,28,1,0,0,0,0
122546,2013,12,28,2,0,0,0,0
122547,2013,12,28,3,0,0,0,0
122548,2013,12,28,4,0,0,0,0
122549,2013,12,28,5,0,0,0,0
122550,2013,12,28,6,0,0,0,0
122551,2013,12,28,7,0,9,0,9
122552,2013,12,28,8,0,116,168,156
122553,2013,12,28,9,0,185,361,330
122554,2013,12,28,10,0,217,485,470
122555,2013,12,28,11,0,240,531,557
122556,2013,12,28,12,0,243,556,586
122557,2013,12,28,13,0,234,534,545
122558,2013,12,28,14,0,209,464,439
122559,2013,12,28,15,0,183,301,292
122560,2013,12,28,16,0,95,72,109
122561,2013,12,28,17,0,0,0,0
122562,2013,12,28,18,0,0,0,0
122563,2013,12,28,19,0,0,0,0
122564,2013,12,28,20,0,0,0,0
122565,2013,12,28,21,0,0,0,0
122566,2013,12,28,22,0,0,0,0
122567,2013,12,28,23,0,0,0,0
122568,2013,12,29,0,0,0,0,0
122569,2013,12,29,1,0,0,0,0
122570,2013,12,29,2,0,0,0,0
122571,2013,12,29,3,0,0,0,0
122572,2013,12,29,4,0,0,0,0
122573,2013,12,29,5,0,0,0,0
122574,2013,12,29,6,0,0,0,0
122575,2013,12,29,7,0,6,0,6
122576,2013,12,29,8,0,115,166,155
122577,2013,12,29,9,0,186,360,330
122578,2013,12,29,10,0,217,485,470
122579,2013,12,29,11,0,240,532,558
122580,2013,12,29,12,0,243,557,587
122581,2013,12,29,13,0,234,536,547
122582,2013,12,29,14,0,209,468,442
122583,2013,12,29,15,0,183,303,294
122584,2013,12,29,16,0,93,60,105
122585,2013,12,29,17,0,0,0,0
122586,2013,12,29,18,0,0,0,0
122587,2013,12,29,19,0,0,0,0
122588,2013,12,29,20,0,0,0,0
122589,2013,12,29,21,0,0,0,0
122590,2013,12,29,22,0,0,0,0
122591,2013,12,29,23,0,0,0,0
122592,2013,12,30,0,0,0,0,0
122593,2013,12,30,1,0,0,0,0
122594,2013,12,30,2,0,0,0,0
122595,2013,12,30,3,0,0,0,0
122596,2013,12,30,4,0,0,0,0
122597,2013,12,30,5,0,0,0,0
122598,2013,12,30,6,0,0,0,0
122599,2013,12,30,7,0,6,0,6
122600,2013,12,30,8,0,116,181,159
122601,2013,12,30,9,0,186,359,329
122602,2013,12,30,10,0,216,485,469
122603,2013,12,30,11,0,241,532,559
122604,2013,12,30,12,0,248,539,582
122605,2013,12,30,13,0,277,452,542
122606,2013,12,30,14,0,256,147,330
122607,2013,12,30,15,0,69,0,69
122608,2013,12,30,16,0,24,0,24
122609,2013,12,30,17,0,0,0,0
122610,2013,12,30,18,0,0,0,0
122611,2013,12,30,19,0,0,0,0
122612,2013,12,30,20,0,0,0,0
122613,2013,12,30,21,0,0,0,0
122614,2013,12,30,22,0,0,0,0
122615,2013,12,30,23,0,0,0,0
122616,2013,12,31,0,0,0,0,0
122617,2013,12,31,1,0,0,0,0
122618,2013,12,31,2,0,0,0,0
122619,2013,12,31,3,0,0,0,0
122620,2013,12,31,4,0,0,0,0
122621,2013,12,31,5,0,0,0,0
122622,2013,12,31,6,0,0,0,0
122623,2013,12,31,7,0,5,0,5
122624,2013,12,31,8,0,29,0,29
122625,2013,12,31,9,0,148,5,150
122626,2013,12,31,10,0,170,1,171
122627,2013,12,31,11,0,220,7,225
122628,2013,12,31,12,0,182,1,183
122629,2013,12,31,13,0,206,7,211
122630,2013,12,31,14,0,238,54,266
122631,2013,12,31,15,0,177,47,195
122632,2013,12,31,16,0,87,21,92
122633,2013,12,31,17,0,0,0,0
122634,2013,12,31,18,0,0,0,0
122635,2013,12,31,19,0,0,0,0
122636,2013,12,31,20,0,0,0,0
122637,2013,12,31,21,0,0,0,0
122638,2013,12,31,22,0,0,0,0
122639,2013,12,31,23,0,0,0,0
122640,2014,1,1,0,0,0,0,0
122641,2014,1,1,1,0,0,0,0
122642,2014,1,1,2,0,0,0,0
122643,2014,1,1,3,0,0,0,0
122644,2014,1,1,4,0,0,0,0
122645,2014,1,1,5,0,0,0,0
122646,2014,1,1,6,0,0,0,0
122647,2014,1,1,7,0,6,0,6
122648,2014,1,1,8,0,110,204,158
122649,2014,1,1,9,0,178,378,329
122650,2014,1,1,10,0,207,527,482
122651,2014,1,1,11,0,231,548,559
122652,2014,1,1,12,0,280,484,581
122653,2014,1,1,13,0,288,103,349
122654,2014,1,1,14,0,263,136,332
122655,2014,1,1,15,0,190,229,275
122656,2014,1,1,16,0,77,14,80
122657,2014,1,1,17,0,0,0,0
122658,2014,1,1,18,0,0,0,0
122659,2014,1,1,19,0,0,0,0
122660,2014,1,1,20,0,0,0,0
122661,2014,1,1,21,0,0,0,0
122662,2014,1,1,22,0,0,0,0
122663,2014,1,1,23,0,0,0,0
122664,2014,1,2,0,0,0,0,0
122665,2014,1,2,1,0,0,0,0
122666,2014,1,2,2,0,0,0,0
122667,2014,1,2,3,0,0,0,0
122668,2014,1,2,4,0,0,0,0
122669,2014,1,2,5,0,0,0,0
122670,2014,1,2,6,0,0,0,0
122671,2014,1,2,7,0,5,0,5
122672,2014,1,2,8,0,111,252,170
122673,2014,1,2,9,0,164,459,347
122674,2014,1,2,10,0,194,569,492
122675,2014,1,2,11,0,210,626,585
122676,2014,1,2,12,0,214,641,613
122677,2014,1,2,13,0,213,600,567
122678,2014,1,2,14,0,197,524,462
122679,2014,1,2,15,0,164,414,319
122680,2014,1,2,16,0,99,145,129
122681,2014,1,2,17,0,0,0,0
122682,2014,1,2,18,0,0,0,0
122683,2014,1,2,19,0,0,0,0
122684,2014,1,2,20,0,0,0,0
122685,2014,1,2,21,0,0,0,0
122686,2014,1,2,22,0,0,0,0
122687,2014,1,2,23,0,0,0,0
122688,2014,1,3,0,0,0,0,0
122689,2014,1,3,1,0,0,0,0
122690,2014,1,3,2,0,0,0,0
122691,2014,1,3,3,0,0,0,0
122692,2014,1,3,4,0,0,0,0
122693,2014,1,3,5,0,0,0,0
122694,2014,1,3,6,0,0,0,0
122695,2014,1,3,7,0,7,0,7
122696,2014,1,3,8,0,110,251,169
122697,2014,1,3,9,0,164,459,347
122698,2014,1,3,10,0,195,569,493
122699,2014,1,3,11,0,210,626,586
122700,2014,1,3,12,0,215,642,615
122701,2014,1,3,13,0,209,620,576
122702,2014,1,3,14,0,192,556,474
122703,2014,1,3,15,0,165,416,321
122704,2014,1,3,16,0,101,152,133
122705,2014,1,3,17,0,0,0,0
122706,2014,1,3,18,0,0,0,0
122707,2014,1,3,19,0,0,0,0
122708,2014,1,3,20,0,0,0,0
122709,2014,1,3,21,0,0,0,0
122710,2014,1,3,22,0,0,0,0
122711,2014,1,3,23,0,0,0,0
122712,2014,1,4,0,0,0,0,0
122713,2014,1,4,1,0,0,0,0
122714,2014,1,4,2,0,0,0,0
122715,2014,1,4,3,0,0,0,0
122716,2014,1,4,4,0,0,0,0
122717,2014,1,4,5,0,0,0,0
122718,2014,1,4,6,0,0,0,0
122719,2014,1,4,7,0,7,0,7
122720,2014,1,4,8,0,112,136,144
122721,2014,1,4,9,0,179,377,329
122722,2014,1,4,10,0,227,447,461
122723,2014,1,4,11,0,307,220,440
122724,2014,1,4,12,0,314,330,520
122725,2014,1,4,13,0,291,108,356
122726,2014,1,4,14,0,236,424,452
122727,2014,1,4,15,0,168,374,310
122728,2014,1,4,16,0,101,133,129
122729,2014,1,4,17,0,1,0,1
122730,2014,1,4,18,0,0,0,0
122731,2014,1,4,19,0,0,0,0
122732,2014,1,4,20,0,0,0,0
122733,2014,1,4,21,0,0,0,0
122734,2014,1,4,22,0,0,0,0
122735,2014,1,4,23,0,0,0,0
122736,2014,1,5,0,0,0,0,0
122737,2014,1,5,1,0,0,0,0
122738,2014,1,5,2,0,0,0,0
122739,2014,1,5,3,0,0,0,0
122740,2014,1,5,4,0,0,0,0
122741,2014,1,5,5,0,0,0,0
122742,2014,1,5,6,0,0,0,0
122743,2014,1,5,7,0,4,0,4
122744,2014,1,5,8,0,109,174,150
122745,2014,1,5,9,0,182,352,322
122746,2014,1,5,10,0,210,494,469
122747,2014,1,5,11,0,232,552,564
122748,2014,1,5,12,0,235,580,598
122749,2014,1,5,13,0,213,609,576
122750,2014,1,5,14,0,192,560,479
122751,2014,1,5,15,0,167,420,327
122752,2014,1,5,16,0,104,168,140
122753,2014,1,5,17,0,1,0,1
122754,2014,1,5,18,0,0,0,0
122755,2014,1,5,19,0,0,0,0
122756,2014,1,5,20,0,0,0,0
122757,2014,1,5,21,0,0,0,0
122758,2014,1,5,22,0,0,0,0
122759,2014,1,5,23,0,0,0,0
122760,2014,1,6,0,0,0,0,0
122761,2014,1,6,1,0,0,0,0
122762,2014,1,6,2,0,0,0,0
122763,2014,1,6,3,0,0,0,0
122764,2014,1,6,4,0,0,0,0
122765,2014,1,6,5,0,0,0,0
122766,2014,1,6,6,0,0,0,0
122767,2014,1,6,7,0,4,0,4
122768,2014,1,6,8,0,111,85,131
122769,2014,1,6,9,0,195,300,315
122770,2014,1,6,10,0,221,502,485
122771,2014,1,6,11,0,225,576,573
122772,2014,1,6,12,0,220,630,616
122773,2014,1,6,13,0,210,624,583
122774,2014,1,6,14,0,197,554,482
122775,2014,1,6,15,0,170,410,327
122776,2014,1,6,16,0,104,148,136
122777,2014,1,6,17,0,1,0,1
122778,2014,1,6,18,0,0,0,0
122779,2014,1,6,19,0,0,0,0
122780,2014,1,6,20,0,0,0,0
122781,2014,1,6,21,0,0,0,0
122782,2014,1,6,22,0,0,0,0
122783,2014,1,6,23,0,0,0,0
122784,2014,1,7,0,0,0,0,0
122785,2014,1,7,1,0,0,0,0
122786,2014,1,7,2,0,0,0,0
122787,2014,1,7,3,0,0,0,0
122788,2014,1,7,4,0,0,0,0
122789,2014,1,7,5,0,0,0,0
122790,2014,1,7,6,0,0,0,0
122791,2014,1,7,7,0,6,0,6
122792,2014,1,7,8,0,112,250,170
122793,2014,1,7,9,0,164,460,348
122794,2014,1,7,10,0,196,571,496
