,Day,GHI,GHIP,GHIP2,GHIP3
5044,303,15868800,15750000,15904800,15364800
5045,304,15778800,15868800,15750000,15904800
5046,305,13492800,15778800,15868800,15750000
5047,306,15732000,13492800,15778800,15868800
5048,307,16297200,15732000,13492800,15778800
5049,308,15872400,16297200,15732000,13492800
5050,309,12232800,15872400,16297200,15732000
5051,310,13600800,12232800,15872400,16297200
5052,311,9352800,13600800,12232800,15872400
5053,312,13784400,9352800,13600800,12232800
5054,313,15318000,13784400,9352800,13600800
5055,314,15159600,15318000,13784400,9352800
5056,315,15278400,15159600,15318000,13784400
5057,316,14961600,15278400,15159600,15318000
5058,317,14810400,14961600,15278400,15159600
5059,318,14756400,14810400,14961600,15278400
5060,319,14763600,14756400,14810400,14961600
5061,320,14724000,14763600,14756400,14810400
5062,321,14565600,14724000,14763600,14756400
5063,322,14526000,14565600,14724000,14763600
5064,323,14421600,14526000,14565600,14724000
5065,324,14310000,14421600,14526000,14565600
5066,325,14169600,14310000,14421600,14526000
5067,326,14068800,14169600,14310000,14421600
5068,327,13960800,14068800,14169600,14310000
5069,328,13748400,13960800,14068800,14169600
5070,329,13845600,13748400,13960800,14068800
5071,330,13762800,13845600,13748400,13960800
5072,331,13654800,13762800,13845600,13748400
5073,332,13586400,13654800,13762800,13845600
5074,333,13507200,13586400,13654800,13762800
5075,334,13435200,13507200,13586400,13654800
5076,335,13298400,13435200,13507200,13586400
5077,336,13233600,13298400,13435200,13507200
5078,337,13143600,13233600,13298400,13435200
5079,338,13093200,13143600,13233600,13298400
5080,339,13046400,13093200,13143600,13233600
5081,340,12978000,13046400,13093200,13143600
5082,341,12880800,12978000,13046400,13093200
5083,342,12826800,12880800,12978000,13046400
5084,343,12801600,12826800,12880800,12978000
5085,344,12740400,12801600,12826800,12880800
5086,345,12769200,12740400,12801600,12826800
5087,346,12729600,12769200,12740400,12801600
5088,347,12697200,12729600,12769200,12740400
5089,348,12470400,12697200,12729600,12769200
5090,349,12456000,12470400,12697200,12729600
5091,350,12178800,12456000,12470400,12697200
5092,351,11415600,12178800,12456000,12470400
5093,352,11847600,11415600,12178800,12456000
5094,353,11390400,11847600,11415600,12178800
5095,354,11332800,11390400,11847600,11415600
5096,355,6739200,11332800,11390400,11847600
5097,356,7804800,6739200,11332800,11390400
5098,357,11714400,7804800,6739200,11332800
5099,358,12445200,11714400,7804800,6739200
5100,359,12578400,12445200,11714400,7804800
5101,360,12556800,12578400,12445200,11714400
5102,361,5504400,12556800,12578400,12445200
5103,362,12574800,5504400,12556800,12578400
5104,363,12578400,12574800,5504400,12556800
5105,364,11048400,12578400,12574800,5504400
5106,365,5497200,11048400,12578400,12574800
5107,1,11343600,5497200,11048400,12578400
5108,2,13280400,11343600,5497200,11048400
5109,3,13395600,13280400,11343600,5497200
5110,4,11336400,13395600,13280400,11343600
5111,5,13068000,11336400,13395600,13280400
5112,6,13150800,13068000,11336400,13395600
5113,7,13557600,13150800,13068000,11336400
5114,8,12902400,13557600,13150800,13068000
5115,9,13132800,12902400,13557600,13150800
5116,10,13730400,13132800,12902400,13557600
5117,11,13734000,13730400,13132800,12902400
5118,12,12704400,13734000,13730400,13132800
5119,13,13615200,12704400,13734000,13730400
5120,14,14022000,13615200,12704400,13734000
5121,15,10843200,14022000,13615200,12704400
5122,16,10936800,10843200,14022000,13615200
5123,17,4554000,10936800,10843200,14022000
5124,18,7621200,4554000,10936800,10843200
5125,19,14356800,7621200,4554000,10936800
5126,20,12646800,14356800,7621200,4554000
5127,21,3607200,12646800,14356800,7621200
5128,22,4647600,3607200,12646800,14356800
5129,23,12398400,4647600,3607200,12646800
5130,24,11743200,12398400,4647600,3607200
5131,25,7228800,11743200,12398400,4647600
5132,26,14594400,7228800,11743200,12398400
5133,27,15458400,14594400,7228800,11743200
5134,28,15332400,15458400,14594400,7228800
5135,29,15080400,15332400,15458400,14594400
5136,30,14511600,15080400,15332400,15458400
5137,31,13762800,14511600,15080400,15332400
5138,32,13316400,13762800,14511600,15080400
5139,33,15188400,13316400,13762800,14511600
5140,34,15552000,15188400,13316400,13762800
5141,35,13784400,15552000,15188400,13316400
5142,36,12542400,13784400,15552000,15188400
5143,37,11880000,12542400,13784400,15552000
5144,38,15123600,11880000,12542400,13784400
5145,39,5342400,15123600,11880000,12542400
5146,40,16621200,5342400,15123600,11880000
5147,41,12038400,16621200,5342400,15123600
5148,42,16992000,12038400,16621200,5342400
5149,43,17121600,16992000,12038400,16621200
5150,44,16574400,17121600,16992000,12038400
5151,45,4392000,16574400,17121600,16992000
5152,46,11883600,4392000,16574400,17121600
5153,47,17269200,11883600,4392000,16574400
5154,48,17852400,17269200,11883600,4392000
5155,49,18064800,17852400,17269200,11883600
5156,50,14558400,18064800,17852400,17269200
5157,51,18270000,14558400,18064800,17852400
5158,52,18205200,18270000,14558400,18064800
5159,53,13449600,18205200,18270000,14558400
5160,54,17596800,13449600,18205200,18270000
5161,55,18900000,17596800,13449600,18205200
5162,56,18723600,18900000,17596800,13449600
5163,57,14439600,18723600,18900000,17596800
5164,58,17211600,14439600,18723600,18900000
5165,59,10022400,17211600,14439600,18723600
5166,60,9932400,10022400,17211600,14439600
5167,61,18684000,9932400,10022400,17211600
5168,62,20296800,18684000,9932400,10022400
5169,63,18838800,20296800,18684000,9932400
5170,64,18489600,18838800,20296800,18684000
5171,65,20736000,18489600,18838800,20296800
5172,66,20948400,20736000,18489600,18838800
5173,67,21063600,20948400,20736000,18489600
5174,68,21189600,21063600,20948400,20736000
5175,69,12823200,21189600,21063600,20948400
5176,70,16621200,12823200,21189600,21063600
5177,71,20322000,16621200,12823200,21189600
5178,72,21862800,20322000,16621200,12823200
5179,73,21988800,21862800,20322000,16621200
5180,74,22147200,21988800,21862800,20322000
5181,75,22165200,22147200,21988800,21862800
5182,76,21967200,22165200,22147200,21988800
5183,77,22057200,21967200,22165200,22147200
5184,78,22687200,22057200,21967200,22165200
5185,79,20995200,22687200,22057200,21967200
5186,80,21384000,20995200,22687200,22057200
5187,81,23104800,21384000,20995200,22687200
5188,82,10702800,23104800,21384000,20995200
5189,83,19162800,10702800,23104800,21384000
5190,84,21531600,19162800,10702800,23104800
5191,85,18075600,21531600,19162800,10702800
5192,86,13950000,18075600,21531600,19162800
5193,87,18489600,13950000,18075600,21531600
5194,88,22186800,18489600,13950000,18075600
5195,89,21618000,22186800,18489600,13950000
5196,90,23886000,21618000,22186800,18489600
5197,91,24120000,23886000,21618000,22186800
5198,92,23230800,24120000,23886000,21618000
5199,93,24310800,23230800,24120000,23886000
5200,94,23551200,24310800,23230800,24120000
5201,95,24552000,23551200,24310800,23230800
5202,96,23626800,24552000,23551200,24310800
5203,97,24616800,23626800,24552000,23551200
5204,98,24976800,24616800,23626800,24552000
5205,99,25052400,24976800,24616800,23626800
5206,100,25167600,25052400,24976800,24616800
5207,101,25268400,25167600,25052400,24976800
5208,102,23544000,25268400,25167600,25052400
5209,103,22554000,23544000,25268400,25167600
5210,104,20386800,22554000,23544000,25268400
5211,105,24566400,20386800,22554000,23544000
5212,106,20232000,24566400,20386800,22554000
5213,107,23529600,20232000,24566400,20386800
5214,108,21722400,23529600,20232000,24566400
5215,109,22039200,21722400,23529600,20232000
5216,110,24966000,22039200,21722400,23529600
5217,111,25930800,24966000,22039200,21722400
5218,112,26200800,25930800,24966000,22039200
5219,113,24595200,26200800,25930800,24966000
5220,114,26370000,24595200,26200800,25930800
5221,115,26323200,26370000,24595200,26200800
5222,116,24566400,26323200,26370000,24595200
5223,117,26791200,24566400,26323200,26370000
5224,118,26892000,26791200,24566400,26323200
5225,119,26917200,26892000,26791200,24566400
5226,120,26974800,26917200,26892000,26791200
5227,121,25074000,26974800,26917200,26892000
5228,122,22485600,25074000,26974800,26917200
5229,123,21376800,22485600,25074000,26974800
5230,124,24584400,21376800,22485600,25074000
5231,125,22525200,24584400,21376800,22485600
5232,126,21798000,22525200,24584400,21376800
5233,127,25477200,21798000,22525200,24584400
5234,128,25653600,25477200,21798000,22525200
5235,129,26128800,25653600,25477200,21798000
5236,130,22302000,26128800,25653600,25477200
5237,131,21614400,22302000,26128800,25653600
5238,132,19774800,21614400,22302000,26128800
5239,133,21826800,19774800,21614400,22302000
5240,134,23626800,21826800,19774800,21614400
5241,135,26348400,23626800,21826800,19774800
5242,136,25909200,26348400,23626800,21826800
5243,137,24969600,25909200,26348400,23626800
5244,138,26254800,24969600,25909200,26348400
5245,139,26683200,26254800,24969600,25909200
5246,140,26701200,26683200,26254800,24969600
5247,141,26784000,26701200,26683200,26254800
5248,142,26812800,26784000,26701200,26683200
5249,143,23778000,26812800,26784000,26701200
5250,144,26236800,23778000,26812800,26784000
5251,145,26946000,26236800,23778000,26812800
5252,146,26938800,26946000,26236800,23778000
5253,147,26949600,26938800,26946000,26236800
5254,148,26938800,26949600,26938800,26946000
5255,149,26928000,26938800,26949600,26938800
5256,150,25315200,26928000,26938800,26949600
5257,151,26611200,25315200,26928000,26938800
5258,152,21024000,26611200,25315200,26928000
5259,153,25059600,21024000,26611200,25315200
5260,154,25106400,25059600,21024000,26611200
5261,155,25102800,25106400,25059600,21024000
5262,156,25099200,25102800,25106400,25059600
5263,157,25088400,25099200,25102800,25106400
5264,158,24894000,25088400,25099200,25102800
5265,159,24678000,24894000,25088400,25099200
5266,160,24667200,24678000,24894000,25088400
5267,161,25113600,24667200,24678000,24894000
5268,162,25038000,25113600,24667200,24678000
5269,163,17150400,25038000,25113600,24667200
5270,164,18799200,17150400,25038000,25113600
5271,165,17118000,18799200,17150400,25038000
5272,166,22507200,17118000,18799200,17150400
5273,167,24757200,22507200,17118000,18799200
5274,168,23464800,24757200,22507200,17118000
5275,169,24980400,23464800,24757200,22507200
5276,170,24159600,24980400,23464800,24757200
5277,171,24832800,24159600,24980400,23464800
5278,172,22683600,24832800,24159600,24980400
5279,173,24775200,22683600,24832800,24159600
5280,174,18763200,24775200,22683600,24832800
5281,175,23410800,18763200,24775200,22683600
5282,176,20970000,23410800,18763200,24775200
5283,177,21996000,20970000,23410800,18763200
5284,178,24962400,21996000,20970000,23410800
5285,179,22298400,24962400,21996000,20970000
5286,180,23785200,22298400,24962400,21996000
5287,181,22449600,23785200,22298400,24962400
5288,182,21074400,22449600,23785200,22298400
5289,183,18496800,21074400,22449600,23785200
5290,184,15732000,18496800,21074400,22449600
5291,185,23634000,15732000,18496800,21074400
5292,186,22870800,23634000,15732000,18496800
5293,187,16653600,22870800,23634000,15732000
5294,188,24566400,16653600,22870800,23634000
5295,189,24516000,24566400,16653600,22870800
5296,190,24580800,24516000,24566400,16653600
5297,191,24379200,24580800,24516000,24566400
5298,192,25030800,24379200,24580800,24516000
5299,193,24422400,25030800,24379200,24580800
5300,194,17755200,24422400,25030800,24379200
5301,195,20581200,17755200,24422400,25030800
5302,196,23180400,20581200,17755200,24422400
5303,197,19832400,23180400,20581200,17755200
5304,198,19098000,19832400,23180400,20581200
5305,199,8618400,19098000,19832400,23180400
5306,200,20469600,8618400,19098000,19832400
5307,201,20235600,20469600,8618400,19098000
5308,202,22485600,20235600,20469600,8618400
5309,203,16099200,22485600,20235600,20469600
5310,204,15274800,16099200,22485600,20235600
5311,205,16934400,15274800,16099200,22485600
5312,206,16279200,16934400,15274800,16099200
5313,207,20912400,16279200,16934400,15274800
5314,208,22132800,20912400,16279200,16934400
5315,209,18133200,22132800,20912400,16279200
5316,210,19130400,18133200,22132800,20912400
5317,211,21420000,19130400,18133200,22132800
5318,212,17708400,21420000,19130400,18133200
5319,213,23742000,17708400,21420000,19130400
5320,214,12369600,23742000,17708400,21420000
5321,215,21700800,12369600,23742000,17708400
5322,216,19620000,21700800,12369600,23742000
5323,217,14670000,19620000,21700800,12369600
5324,218,17906400,14670000,19620000,21700800
5325,219,17902800,17906400,14670000,19620000
5326,220,17100000,17902800,17906400,14670000
5327,221,20502000,17100000,17902800,17906400
5328,222,10818000,20502000,17100000,17902800
5329,223,22172400,10818000,20502000,17100000
5330,224,23554800,22172400,10818000,20502000
5331,225,23180400,23554800,22172400,10818000
5332,226,23382000,23180400,23554800,22172400
5333,227,20570400,23382000,23180400,23554800
5334,228,18043200,20570400,23382000,23180400
5335,229,23252400,18043200,20570400,23382000
5336,230,23133600,23252400,18043200,20570400
5337,231,22964400,23133600,23252400,18043200
5338,232,23896800,22964400,23133600,23252400
5339,233,24303600,23896800,22964400,23133600
5340,234,24145200,24303600,23896800,22964400
5341,235,24055200,24145200,24303600,23896800
5342,236,24019200,24055200,24145200,24303600
5343,237,23922000,24019200,24055200,24145200
5344,238,23360400,23922000,24019200,24055200
5345,239,23468400,23360400,23922000,24019200
5346,240,16556400,23468400,23360400,23922000
5347,241,16790400,16556400,23468400,23360400
5348,242,12931200,16790400,16556400,23468400
5349,243,9662400,12931200,16790400,16556400
5350,244,22834800,9662400,12931200,16790400
5351,245,15850800,22834800,9662400,12931200
5352,246,15217200,15850800,22834800,9662400
5353,247,13860000,15217200,15850800,22834800
5354,248,13446000,13860000,15217200,15850800
5355,249,18216000,13446000,13860000,15217200
5356,250,21628800,18216000,13446000,13860000
5357,251,21830400,21628800,18216000,13446000
5358,252,19951200,21830400,21628800,18216000
5359,253,16005600,19951200,21830400,21628800
5360,254,10450800,16005600,19951200,21830400
5361,255,22086000,10450800,16005600,19951200
5362,256,22780800,22086000,10450800,16005600
5363,257,21564000,22780800,22086000,10450800
5364,258,22482000,21564000,22780800,22086000
5365,259,21196800,22482000,21564000,22780800
5366,260,22172400,21196800,22482000,21564000
5367,261,22294800,22172400,21196800,22482000
5368,262,22215600,22294800,22172400,21196800
5369,263,21351600,22215600,22294800,22172400
5370,264,22014000,21351600,22215600,22294800
5371,265,21920400,22014000,21351600,22215600
5372,266,21913200,21920400,22014000,21351600
5373,267,21708000,21913200,21920400,22014000
5374,268,21445200,21708000,21913200,21920400
5375,269,20678400,21445200,21708000,21913200
5376,270,20350800,20678400,21445200,21708000
5377,271,20919600,20350800,20678400,21445200
5378,272,20505600,20919600,20350800,20678400
5379,273,20570400,20505600,20919600,20350800
5380,274,19148400,20570400,20505600,20919600
5381,275,18324000,19148400,20570400,20505600
5382,276,18666000,18324000,19148400,20570400
5383,277,18939600,18666000,18324000,19148400
5384,278,18864000,18939600,18666000,18324000
5385,279,18759600,18864000,18939600,18666000
5386,280,18378000,18759600,18864000,18939600
5387,281,18086400,18378000,18759600,18864000
5388,282,18612000,18086400,18378000,18759600
5389,283,18511200,18612000,18086400,18378000
