Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DHI Perez Units,DNI Units,DNI Perez Units,GHI Units,GHI Perez Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Snow Depth Units,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Version
NSRDB,33896,-,-,-,28.65,77.25,5.5,0,5.5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,m,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,unknown
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Snow Depth,Wind Speed,
2009,11,1,16,0,108,76,125,0,1.1,N/A
2009,11,1,17,0,0,0,0,0,1.8,N/A
2009,11,1,18,0,0,0,0,0,2.4000000000000004,N/A
2009,11,1,19,0,0,0,0,0,2.7,N/A
2009,11,1,20,0,0,0,0,0,2.9000000000000004,N/A
2009,11,1,21,0,0,0,0,0,2.9000000000000004,N/A
2009,11,1,22,0,0,0,0,0,2.7,N/A
2009,11,1,23,0,0,0,0,0,2.5,N/A
2009,11,2,0,0,0,0,0,0,2.2,N/A
2009,11,2,1,0,0,0,0,0,2,N/A
2009,11,2,2,0,0,0,0,0,1.7000000000000002,N/A
2009,11,2,3,0,0,0,0,0,1.5,N/A
2009,11,2,4,0,0,0,0,0,1.4000000000000001,N/A
2009,11,2,5,0,0,0,0,0,1.3,N/A
2009,11,2,6,0,0,0,0,0,1.2000000000000002,N/A
2009,11,2,7,0,88,50,98,0,1,N/A
2009,11,2,8,0,191,271,295,0,1,N/A
2009,11,2,9,0,232,438,469,0,1.3,N/A
2009,11,2,10,0,261,526,606,0,1.7000000000000002,N/A
2009,11,2,11,0,275,560,677,0,1.9000000000000001,N/A
2009,11,2,12,0,276,562,681,0,1.9000000000000001,N/A
2009,11,2,13,0,263,531,618,0,1.9000000000000001,N/A
2009,11,2,14,0,234,462,493,0,1.8,N/A
2009,11,2,15,0,202,296,323,0,1.8,N/A
2009,11,2,16,0,106,71,122,0,1.9000000000000001,N/A
2009,11,2,17,0,0,0,0,0,2.2,N/A
2009,11,2,18,0,0,0,0,0,2.4000000000000004,N/A
2009,11,2,19,0,0,0,0,0,2.4000000000000004,N/A
2009,11,2,20,0,0,0,0,0,2.3000000000000003,N/A
2009,11,2,21,0,0,0,0,0,2.2,N/A
2009,11,2,22,0,0,0,0,0,2,N/A
2009,11,2,23,0,0,0,0,0,1.8,N/A
2009,11,3,0,0,0,0,0,0,1.7000000000000002,N/A
2009,11,3,1,0,0,0,0,0,1.7000000000000002,N/A
2009,11,3,2,0,0,0,0,0,1.6,N/A
2009,11,3,3,0,0,0,0,0,1.4000000000000001,N/A
2009,11,3,4,0,0,0,0,0,1.3,N/A
2009,11,3,5,0,0,0,0,0,1.2000000000000002,N/A
2009,11,3,6,0,0,0,0,0,1.1,N/A
2009,11,3,7,0,86,46,95,0,1,N/A
2009,11,3,8,0,190,270,292,0,0.8,N/A
2009,11,3,9,0,227,446,467,0,1.1,N/A
2009,11,3,10,0,263,33,285,0,1.1,N/A
2009,11,3,11,0,372,148,478,0,0.9,N/A
2009,11,3,12,0,338,39,366,0,0.7000000000000001,N/A
2009,11,3,13,0,344,214,487,0,0.6000000000000001,N/A
2009,11,3,14,0,272,314,447,0,0.7000000000000001,N/A
2009,11,3,15,0,197,208,281,0,0.9,N/A
2009,11,3,16,0,106,54,118,0,0.9,N/A
2009,11,3,17,0,0,0,0,0,0.8,N/A
2009,11,3,18,0,0,0,0,0,0.7000000000000001,N/A
2009,11,3,19,0,0,0,0,0,0.6000000000000001,N/A
2009,11,3,20,0,0,0,0,0,0.4,N/A
2009,11,3,21,0,0,0,0,0,0.4,N/A
2009,11,3,22,0,0,0,0,0,0.6000000000000001,N/A
2009,11,3,23,0,0,0,0,0,0.7000000000000001,N/A
2009,11,4,0,0,0,0,0,0,0.9,N/A
2009,11,4,1,0,0,0,0,0,0.9,N/A
2009,11,4,2,0,0,0,0,0,0.9,N/A
2009,11,4,3,0,0,0,0,0,0.8,N/A
2009,11,4,4,0,0,0,0,0,0.8,N/A
2009,11,4,5,0,0,0,0,0,1,N/A
2009,11,4,6,0,0,0,0,0,1.2000000000000002,N/A
2009,11,4,7,0,84,43,92,0,1.3,N/A
2009,11,4,8,0,189,267,289,0,1.1,N/A
2009,11,4,9,0,277,199,384,0,1.1,N/A
2009,11,4,10,0,283,456,579,0,1.3,N/A
2009,11,4,11,0,297,487,643,0,1.3,N/A
2009,11,4,12,0,275,559,674,0,1.1,N/A
2009,11,4,13,0,341,142,435,0,1,N/A
2009,11,4,14,0,279,84,326,0,1,N/A
2009,11,4,15,0,202,221,291,0,1,N/A
2009,11,4,16,0,97,49,108,0,1.1,N/A
2009,11,4,17,0,0,0,0,0,1.3,N/A
2009,11,4,18,0,0,0,0,0,1.6,N/A
2009,11,4,19,0,0,0,0,0,1.6,N/A
2009,11,4,20,0,0,0,0,0,1.5,N/A
2009,11,4,21,0,0,0,0,0,1.2000000000000002,N/A
2009,11,4,22,0,0,0,0,0,1,N/A
2009,11,4,23,0,0,0,0,0,1,N/A
2009,11,5,0,0,0,0,0,0,1,N/A
2009,11,5,1,0,0,0,0,0,1,N/A
2009,11,5,2,0,0,0,0,0,1,N/A
2009,11,5,3,0,0,0,0,0,1,N/A
2009,11,5,4,0,0,0,0,0,0.9,N/A
2009,11,5,5,0,0,0,0,0,0.9,N/A
2009,11,5,6,0,0,0,0,0,0.9,N/A
2009,11,5,7,0,84,48,93,0,1,N/A
2009,11,5,8,0,188,264,286,0,0.9,N/A
2009,11,5,9,0,226,445,462,0,0.9,N/A
2009,11,5,10,0,259,523,596,0,1.1,N/A
2009,11,5,11,0,274,558,668,0,1,N/A
2009,11,5,12,0,275,560,672,0,0.8,N/A
2009,11,5,13,0,262,529,609,0,0.6000000000000001,N/A
2009,11,5,14,0,232,460,486,0,0.6000000000000001,N/A
2009,11,5,15,0,199,287,313,0,0.6000000000000001,N/A
2009,11,5,16,0,102,69,117,0,0.8,N/A
2009,11,5,17,0,0,0,0,0,1.1,N/A
2009,11,5,18,0,0,0,0,0,1.3,N/A
2009,11,5,19,0,0,0,0,0,1.4000000000000001,N/A
2009,11,5,20,0,0,0,0,0,1.5,N/A
2009,11,5,21,0,0,0,0,0,1.5,N/A
2009,11,5,22,0,0,0,0,0,1.6,N/A
2009,11,5,23,0,0,0,0,0,1.7000000000000002,N/A
2009,11,6,0,0,0,0,0,0,1.9000000000000001,N/A
2009,11,6,1,0,0,0,0,0,2,N/A
2009,11,6,2,0,0,0,0,0,1.9000000000000001,N/A
2009,11,6,3,0,0,0,0,0,1.8,N/A
2009,11,6,4,0,0,0,0,0,1.6,N/A
2009,11,6,5,0,0,0,0,0,1.3,N/A
2009,11,6,6,0,0,0,0,0,1.1,N/A
2009,11,6,7,0,79,40,86,0,0.9,N/A
2009,11,6,8,0,186,261,282,0,0.6000000000000001,N/A
2009,11,6,9,0,224,443,458,0,0.4,N/A
2009,11,6,10,0,266,510,593,0,0.30000000000000004,N/A
2009,11,6,11,0,274,559,666,0,0.4,N/A
2009,11,6,12,0,275,561,671,0,0.5,N/A
2009,11,6,13,0,262,529,608,0,0.6000000000000001,N/A
2009,11,6,14,0,230,459,481,0,0.7000000000000001,N/A
2009,11,6,15,0,197,285,310,0,0.9,N/A
2009,11,6,16,0,97,52,108,0,0.9,N/A
2009,11,6,17,0,0,0,0,0,1.1,N/A
2009,11,6,18,0,0,0,0,0,1.3,N/A
2009,11,6,19,0,0,0,0,0,1.6,N/A
2009,11,6,20,0,0,0,0,0,1.9000000000000001,N/A
2009,11,6,21,0,0,0,0,0,2,N/A
2009,11,6,22,0,0,0,0,0,2.1,N/A
2009,11,6,23,0,0,0,0,0,2.2,N/A
2009,11,7,0,0,0,0,0,0,2.1,N/A
2009,11,7,1,0,0,0,0,0,2,N/A
2009,11,7,2,0,0,0,0,0,1.9000000000000001,N/A
2009,11,7,3,0,0,0,0,0,1.9000000000000001,N/A
2009,11,7,4,0,0,0,0,0,1.9000000000000001,N/A
2009,11,7,5,0,0,0,0,0,1.9000000000000001,N/A
2009,11,7,6,0,0,0,0,0,1.9000000000000001,N/A
2009,11,7,7,0,74,28,79,0,1.8,N/A
2009,11,7,8,0,178,176,243,0,1.3,N/A
2009,11,7,9,0,253,276,398,0,1,N/A
2009,11,7,10,0,305,350,528,0,1.3,N/A
2009,11,7,11,0,322,403,604,0,1.3,N/A
2009,11,7,12,0,333,380,600,0,1.3,N/A
2009,11,7,13,0,298,393,554,0,1.5,N/A
2009,11,7,14,0,238,441,478,0,1.5,N/A
2009,11,7,15,0,197,263,300,0,1.3,N/A
2009,11,7,16,0,94,48,104,0,1.1,N/A
2009,11,7,17,0,0,0,0,0,0.8,N/A
2009,11,7,18,0,0,0,0,0,0.5,N/A
2009,11,7,19,0,0,0,0,0,0.30000000000000004,N/A
2009,11,7,20,0,0,0,0,0,0.2,N/A
2009,11,7,21,0,0,0,0,0,0.2,N/A
2009,11,7,22,0,0,0,0,0,0.4,N/A
2009,11,7,23,0,0,0,0,0,0.7000000000000001,N/A
2009,11,8,0,0,0,0,0,0,1,N/A
2009,11,8,1,0,0,0,0,0,1.2000000000000002,N/A
2009,11,8,2,0,0,0,0,0,1.3,N/A
2009,11,8,3,0,0,0,0,0,1.2000000000000002,N/A
2009,11,8,4,0,0,0,0,0,1,N/A
2009,11,8,5,0,0,0,0,0,0.7000000000000001,N/A
2009,11,8,6,0,0,0,0,0,0.5,N/A
2009,11,8,7,0,74,34,80,0,0.4,N/A
2009,11,8,8,0,184,220,264,0,0.4,N/A
2009,11,8,9,0,241,381,439,0,0.5,N/A
2009,11,8,10,0,258,503,577,0,0.7000000000000001,N/A
2009,11,8,11,0,272,557,659,0,0.7000000000000001,N/A
2009,11,8,12,0,273,560,665,0,0.7000000000000001,N/A
2009,11,8,13,0,260,525,600,0,0.7000000000000001,N/A
2009,11,8,14,0,228,454,474,0,0.7000000000000001,N/A
2009,11,8,15,0,195,280,304,0,0.5,N/A
2009,11,8,16,0,95,56,107,0,0.30000000000000004,N/A
2009,11,8,17,0,0,0,0,0,0,N/A
2009,11,8,18,0,0,0,0,0,0.30000000000000004,N/A
2009,11,8,19,0,0,0,0,0,0.5,N/A
2009,11,8,20,0,0,0,0,0,0.7000000000000001,N/A
2009,11,8,21,0,0,0,0,0,0.9,N/A
2009,11,8,22,0,0,0,0,0,1.1,N/A
2009,11,8,23,0,0,0,0,0,1.2000000000000002,N/A
2009,11,9,0,0,0,0,0,0,1.2000000000000002,N/A
2009,11,9,1,0,0,0,0,0,1.2000000000000002,N/A
2009,11,9,2,0,0,0,0,0,1.1,N/A
2009,11,9,3,0,0,0,0,0,1.1,N/A
2009,11,9,4,0,0,0,0,0,1.1,N/A
2009,11,9,5,0,0,0,0,0,1.1,N/A
2009,11,9,6,0,0,0,0,0,1.2000000000000002,N/A
2009,11,9,7,0,75,39,82,0,1.2000000000000002,N/A
2009,11,9,8,0,182,248,271,0,1.1,N/A
2009,11,9,9,0,221,429,442,0,1.3,N/A
2009,11,9,10,0,253,504,570,0,1.5,N/A
2009,11,9,11,0,355,208,499,0,1.4000000000000001,N/A
2009,11,9,12,0,268,539,643,0,1.2000000000000002,N/A
2009,11,9,13,0,255,506,580,0,1,N/A
2009,11,9,14,0,287,166,377,0,0.8,N/A
2009,11,9,15,0,173,315,294,0,0.6000000000000001,N/A
2009,11,9,16,0,53,0,53,0,0.4,N/A
2009,11,9,17,0,0,0,0,0,0.9,N/A
2009,11,9,18,0,0,0,0,0,1.5,N/A
2009,11,9,19,0,0,0,0,0,2.1,N/A
2009,11,9,20,0,0,0,0,0,2.4000000000000004,N/A
2009,11,9,21,0,0,0,0,0,2.6,N/A
2009,11,9,22,0,0,0,0,0,2.7,N/A
2009,11,9,23,0,0,0,0,0,2.6,N/A
2009,11,10,0,0,0,0,0,0,2.5,N/A
2009,11,10,1,0,0,0,0,0,2.4000000000000004,N/A
2009,11,10,2,0,0,0,0,0,2.1,N/A
2009,11,10,3,0,0,0,0,0,1.8,N/A
2009,11,10,4,0,0,0,0,0,1.4000000000000001,N/A
2009,11,10,5,0,0,0,0,0,1,N/A
2009,11,10,6,0,0,0,0,0,0.7000000000000001,N/A
2009,11,10,7,0,75,45,83,0,0.6000000000000001,N/A
2009,11,10,8,0,161,290,264,0,0.5,N/A
2009,11,10,9,0,218,421,434,0,0.9,N/A
2009,11,10,10,0,251,498,563,0,1.1,N/A
2009,11,10,11,0,267,536,635,0,1,N/A
2009,11,10,12,0,268,540,642,0,1.2000000000000002,N/A
2009,11,10,13,0,256,512,583,0,1.5,N/A
2009,11,10,14,0,227,445,464,0,1.9000000000000001,N/A
2009,11,10,15,0,192,275,298,0,2.2,N/A
2009,11,10,16,0,91,49,101,0,2.5,N/A
2009,11,10,17,0,0,0,0,0,2.8000000000000003,N/A
2009,11,10,18,0,0,0,0,0,3.3000000000000003,N/A
2009,11,10,19,0,0,0,0,0,3.6,N/A
2009,11,10,20,0,0,0,0,0,4,N/A
2009,11,10,21,0,0,0,0,0,4.2,N/A
2009,11,10,22,0,0,0,0,0,4.4,N/A
2009,11,10,23,0,0,0,0,0,4.6000000000000005,N/A
2009,11,11,0,0,0,0,0,0,4.6000000000000005,N/A
2009,11,11,1,0,0,0,0,0,4.5,N/A
2009,11,11,2,0,0,0,0,0,4.2,N/A
2009,11,11,3,0,0,0,0,0,3.9000000000000004,N/A
2009,11,11,4,0,0,0,0,0,3.7,N/A
2009,11,11,5,0,0,0,0,0,3.5,N/A
2009,11,11,6,0,0,0,0,0,3.4000000000000004,N/A
2009,11,11,7,0,70,33,76,0,3.1,N/A
2009,11,11,8,0,180,236,263,0,2.6,N/A
2009,11,11,9,0,240,326,406,0,2.3000000000000003,N/A
2009,11,11,10,0,268,450,549,0,2.1,N/A
2009,11,11,11,0,304,428,597,0,1.8,N/A
2009,11,11,12,0,316,449,625,0,1.6,N/A
2009,11,11,13,0,315,99,378,0,1.6,N/A
2009,11,11,14,0,216,15,224,0,1.5,N/A
2009,11,11,15,0,176,40,192,0,1.4000000000000001,N/A
2009,11,11,16,0,75,6,77,0,1.3,N/A
2009,11,11,17,0,0,0,0,0,1.4000000000000001,N/A
2009,11,11,18,0,0,0,0,0,1.4000000000000001,N/A
2009,11,11,19,0,0,0,0,0,1.5,N/A
2009,11,11,20,0,0,0,0,0,1.6,N/A
2009,11,11,21,0,0,0,0,0,1.8,N/A
2009,11,11,22,0,0,0,0,0,1.8,N/A
2009,11,11,23,0,0,0,0,0,1.7000000000000002,N/A
2009,11,12,0,0,0,0,0,0,1.5,N/A
2009,11,12,1,0,0,0,0,0,1.3,N/A
2009,11,12,2,0,0,0,0,0,1.2000000000000002,N/A
2009,11,12,3,0,0,0,0,0,0.9,N/A
2009,11,12,4,0,0,0,0,0,0.6000000000000001,N/A
2009,11,12,5,0,0,0,0,0,0.5,N/A
2009,11,12,6,0,0,0,0,0,0.7000000000000001,N/A
2009,11,12,7,0,52,0,52,0,1.3,N/A
2009,11,12,8,0,156,44,172,0,1.4000000000000001,N/A
2009,11,12,9,0,211,12,218,0,1.3,N/A
2009,11,12,10,0,249,12,257,0,1.9000000000000001,N/A
2009,11,12,11,0,293,25,310,0,1.9000000000000001,N/A
2009,11,12,12,0,152,0,152,0,2,N/A
2009,11,12,13,0,192,1,193,0,2.2,N/A
2009,11,12,14,0,131,0,131,0,2.5,N/A
2009,11,12,15,0,57,0,57,0,2.5,N/A
2009,11,12,16,0,31,0,31,0,2.4000000000000004,N/A
2009,11,12,17,0,0,0,0,0,2.4000000000000004,N/A
2009,11,12,18,0,0,0,0,0,2.4000000000000004,N/A
2009,11,12,19,0,0,0,0,0,2.5,N/A
2009,11,12,20,0,0,0,0,0,2.4000000000000004,N/A
2009,11,12,21,0,0,0,0,0,2.3000000000000003,N/A
2009,11,12,22,0,0,0,0,0,2.1,N/A
2009,11,12,23,0,0,0,0,0,1.9000000000000001,N/A
2009,11,13,0,0,0,0,0,0,1.9000000000000001,N/A
2009,11,13,1,0,0,0,0,0,2,N/A
2009,11,13,2,0,0,0,0,0,1.8,N/A
2009,11,13,3,0,0,0,0,0,1.6,N/A
2009,11,13,4,0,0,0,0,0,1.4000000000000001,N/A
2009,11,13,5,0,0,0,0,0,1.3,N/A
2009,11,13,6,0,0,0,0,0,1.2000000000000002,N/A
2009,11,13,7,0,60,7,62,0,1.1,N/A
2009,11,13,8,0,146,13,151,0,1.3,N/A
2009,11,13,9,0,208,11,214,0,1.5,N/A
2009,11,13,10,0,261,23,276,0,1.7000000000000002,N/A
2009,11,13,11,0,167,1,168,0,2.1,N/A
2009,11,13,12,0,185,2,187,0,2,N/A
2009,11,13,13,0,172,1,173,0,1.8,N/A
2009,11,13,14,0,159,0,159,0,1.6,N/A
2009,11,13,15,0,105,0,105,0,1.4000000000000001,N/A
2009,11,13,16,0,26,0,26,0,1.2000000000000002,N/A
2009,11,13,17,0,0,0,0,0,1,N/A
2009,11,13,18,0,0,0,0,0,0.9,N/A
2009,11,13,19,0,0,0,0,0,0.7000000000000001,N/A
2009,11,13,20,0,0,0,0,0,0.7000000000000001,N/A
2009,11,13,21,0,0,0,0,0,0.7000000000000001,N/A
2009,11,13,22,0,0,0,0,0,0.6000000000000001,N/A
2009,11,13,23,0,0,0,0,0,0.6000000000000001,N/A
2009,11,14,0,0,0,0,0,0,0.6000000000000001,N/A
2009,11,14,1,0,0,0,0,0,0.8,N/A
2009,11,14,2,0,0,0,0,0,0.7000000000000001,N/A
2009,11,14,3,0,0,0,0,0,0.6000000000000001,N/A
2009,11,14,4,0,0,0,0,0,0.7000000000000001,N/A
2009,11,14,5,0,0,0,0,0,0.7000000000000001,N/A
2009,11,14,6,0,0,0,0,0,0.6000000000000001,N/A
2009,11,14,7,0,51,0,51,0,0.5,N/A
2009,11,14,8,0,174,204,244,0,0.4,N/A
2009,11,14,9,0,256,244,378,0,0.30000000000000004,N/A
2009,11,14,10,0,238,26,254,0,0.6000000000000001,N/A
2009,11,14,11,0,229,13,238,0,0.8,N/A
2009,11,14,12,0,262,519,615,0,0.8,N/A
2009,11,14,13,0,249,489,556,0,0.8,N/A
2009,11,14,14,0,256,294,410,0,0.8,N/A
2009,11,14,15,0,182,222,265,0,0.8,N/A
2009,11,14,16,0,84,37,91,0,0.9,N/A
2009,11,14,17,0,0,0,0,0,1,N/A
2009,11,14,18,0,0,0,0,0,1.2000000000000002,N/A
2009,11,14,19,0,0,0,0,0,1.4000000000000001,N/A
2009,11,14,20,0,0,0,0,0,1.6,N/A
2009,11,14,21,0,0,0,0,0,1.8,N/A
2009,11,14,22,0,0,0,0,0,2.1,N/A
2009,11,14,23,0,0,0,0,0,2.3000000000000003,N/A
2009,11,15,0,0,0,0,0,0,2.5,N/A
2009,11,15,1,0,0,0,0,0,2.8000000000000003,N/A
2009,11,15,2,0,0,0,0,0,3,N/A
2009,11,15,3,0,0,0,0,0,3.1,N/A
2009,11,15,4,0,0,0,0,0,3.2,N/A
2009,11,15,5,0,0,0,0,0,3.2,N/A
2009,11,15,6,0,0,0,0,0,3.1,N/A
2009,11,15,7,0,55,4,56,0,2.7,N/A
2009,11,15,8,0,161,70,185,0,2.1,N/A
2009,11,15,9,0,255,225,367,0,2.1,N/A
2009,11,15,10,0,286,389,523,0,1.7000000000000002,N/A
2009,11,15,11,0,264,531,620,0,1.6,N/A
2009,11,15,12,0,294,472,613,0,1.6,N/A
2009,11,15,13,0,315,279,490,0,1.7000000000000002,N/A
2009,11,15,14,0,268,265,406,0,1.9000000000000001,N/A
2009,11,15,15,0,186,70,212,0,2.1,N/A
2009,11,15,16,0,84,24,89,0,2.1,N/A
2009,11,15,17,0,0,0,0,0,2.1,N/A
2009,11,15,18,0,0,0,0,0,2.1,N/A
2009,11,15,19,0,0,0,0,0,2.1,N/A
2009,11,15,20,0,0,0,0,0,2.1,N/A
2009,11,15,21,0,0,0,0,0,2.1,N/A
2009,11,15,22,0,0,0,0,0,2,N/A
2009,11,15,23,0,0,0,0,0,1.8,N/A
2009,11,16,0,0,0,0,0,0,1.7000000000000002,N/A
2009,11,16,1,0,0,0,0,0,1.6,N/A
2009,11,16,2,0,0,0,0,0,1.5,N/A
2009,11,16,3,0,0,0,0,0,1.4000000000000001,N/A
2009,11,16,4,0,0,0,0,0,1.3,N/A
2009,11,16,5,0,0,0,0,0,1.1,N/A
2009,11,16,6,0,0,0,0,0,1,N/A
2009,11,16,7,0,59,18,62,0,0.9,N/A
2009,11,16,8,0,167,223,242,0,0.9,N/A
2009,11,16,9,0,225,358,402,0,0.8,N/A
2009,11,16,10,0,253,480,544,0,0.7000000000000001,N/A
2009,11,16,11,0,264,532,619,0,0.6000000000000001,N/A
2009,11,16,12,0,281,508,623,0,0.4,N/A
2009,11,16,13,0,261,478,558,0,0.2,N/A
2009,11,16,14,0,239,361,426,0,0.1,N/A
2009,11,16,15,0,186,262,283,0,0,N/A
2009,11,16,16,0,80,36,87,0,0.30000000000000004,N/A
2009,11,16,17,0,0,0,0,0,0.6000000000000001,N/A
2009,11,16,18,0,0,0,0,0,1,N/A
2009,11,16,19,0,0,0,0,0,1.2000000000000002,N/A
2009,11,16,20,0,0,0,0,0,1.4000000000000001,N/A
2009,11,16,21,0,0,0,0,0,1.7000000000000002,N/A
2009,11,16,22,0,0,0,0,0,1.8,N/A
2009,11,16,23,0,0,0,0,0,1.8,N/A
2009,11,17,0,0,0,0,0,0,1.6,N/A
2009,11,17,1,0,0,0,0,0,1.3,N/A
2009,11,17,2,0,0,0,0,0,1,N/A
2009,11,17,3,0,0,0,0,0,1,N/A
2009,11,17,4,0,0,0,0,0,1.2000000000000002,N/A
2009,11,17,5,0,0,0,0,0,1.4000000000000001,N/A
2009,11,17,6,0,0,0,0,0,1.5,N/A
2009,11,17,7,0,57,15,60,0,1.4000000000000001,N/A
2009,11,17,8,0,166,218,239,0,1.3,N/A
2009,11,17,9,0,226,376,410,0,1.5,N/A
2009,11,17,10,0,247,491,542,0,1.5,N/A
2009,11,17,11,0,263,530,615,0,1.4000000000000001,N/A
2009,11,17,12,0,265,535,623,0,1.4000000000000001,N/A
2009,11,17,13,0,252,506,565,0,1.3,N/A
2009,11,17,14,0,222,435,446,0,1.2000000000000002,N/A
2009,11,17,15,0,185,260,281,0,1.1,N/A
2009,11,17,16,0,83,40,91,0,0.8,N/A
2009,11,17,17,0,0,0,0,0,0.4,N/A
2009,11,17,18,0,0,0,0,0,0.2,N/A
2009,11,17,19,0,0,0,0,0,0.8,N/A
2009,11,17,20,0,0,0,0,0,1.3,N/A
2009,11,17,21,0,0,0,0,0,1.7000000000000002,N/A
2009,11,17,22,0,0,0,0,0,2.1,N/A
2009,11,17,23,0,0,0,0,0,2.6,N/A
2009,11,18,0,0,0,0,0,0,3,N/A
2009,11,18,1,0,0,0,0,0,3.3000000000000003,N/A
2009,11,18,2,0,0,0,0,0,3.5,N/A
2009,11,18,3,0,0,0,0,0,3.6,N/A
2009,11,18,4,0,0,0,0,0,3.6,N/A
2009,11,18,5,0,0,0,0,0,3.5,N/A
2009,11,18,6,0,0,0,0,0,3.4000000000000004,N/A
2009,11,18,7,0,58,20,61,0,3.1,N/A
2009,11,18,8,0,164,238,243,0,2.6,N/A
2009,11,18,9,0,213,411,413,0,2.5,N/A
2009,11,18,10,0,245,500,545,0,2.9000000000000004,N/A
2009,11,18,11,0,266,534,619,0,3,N/A
2009,11,18,12,0,267,540,627,0,3.2,N/A
2009,11,18,13,0,254,505,565,0,3.3000000000000003,N/A
2009,11,18,14,0,222,433,444,0,3.5,N/A
2009,11,18,15,0,185,258,279,0,3.6,N/A
2009,11,18,16,0,78,32,84,0,3.3000000000000003,N/A
2009,11,18,17,0,0,0,0,0,3.4000000000000004,N/A
2009,11,18,18,0,0,0,0,0,3.7,N/A
2009,11,18,19,0,0,0,0,0,3.9000000000000004,N/A
2009,11,18,20,0,0,0,0,0,4.1000000000000005,N/A
2009,11,18,21,0,0,0,0,0,4.3,N/A
2009,11,18,22,0,0,0,0,0,4.4,N/A
2009,11,18,23,0,0,0,0,0,4.4,N/A
2009,11,19,0,0,0,0,0,0,4.3,N/A
2009,11,19,1,0,0,0,0,0,4.2,N/A
2009,11,19,2,0,0,0,0,0,4.1000000000000005,N/A
2009,11,19,3,0,0,0,0,0,4,N/A
2009,11,19,4,0,0,0,0,0,3.9000000000000004,N/A
2009,11,19,5,0,0,0,0,0,3.8000000000000003,N/A
2009,11,19,6,0,0,0,0,0,3.7,N/A
2009,11,19,7,0,56,17,59,0,3.5,N/A
2009,11,19,8,0,164,224,237,0,2.9000000000000004,N/A
2009,11,19,9,0,220,394,410,0,2.8000000000000003,N/A
2009,11,19,10,0,245,498,542,0,3.6,N/A
2009,11,19,11,0,264,535,616,0,3.7,N/A
2009,11,19,12,0,265,539,623,0,3.7,N/A
2009,11,19,13,0,256,498,562,0,3.7,N/A
2009,11,19,14,0,221,431,441,0,3.7,N/A
2009,11,19,15,0,184,256,277,0,3.6,N/A
2009,11,19,16,0,79,40,87,0,3.3000000000000003,N/A
2009,11,19,17,0,0,0,0,0,3.4000000000000004,N/A
2009,11,19,18,0,0,0,0,0,3.7,N/A
2009,11,19,19,0,0,0,0,0,3.9000000000000004,N/A
2009,11,19,20,0,0,0,0,0,4.1000000000000005,N/A
2009,11,19,21,0,0,0,0,0,4.2,N/A
2009,11,19,22,0,0,0,0,0,4.2,N/A
2009,11,19,23,0,0,0,0,0,4.1000000000000005,N/A
2009,11,20,0,0,0,0,0,0,4,N/A
2009,11,20,1,0,0,0,0,0,3.8000000000000003,N/A
2009,11,20,2,0,0,0,0,0,3.7,N/A
2009,11,20,3,0,0,0,0,0,3.5,N/A
2009,11,20,4,0,0,0,0,0,3.5,N/A
2009,11,20,5,0,0,0,0,0,3.5,N/A
2009,11,20,6,0,0,0,0,0,3.5,N/A
2009,11,20,7,0,57,22,60,0,3.4000000000000004,N/A
2009,11,20,8,0,162,232,237,0,2.8000000000000003,N/A
2009,11,20,9,0,212,405,406,0,2.5,N/A
2009,11,20,10,0,244,496,538,0,2.9000000000000004,N/A
2009,11,20,11,0,264,533,613,0,3,N/A
2009,11,20,12,0,280,493,606,0,2.8000000000000003,N/A
2009,11,20,13,0,255,497,559,0,2.6,N/A
2009,11,20,14,0,220,430,439,0,2.6,N/A
2009,11,20,15,0,183,254,275,0,2.6,N/A
2009,11,20,16,0,79,38,86,0,2.5,N/A
2009,11,20,17,0,0,0,0,0,2.6,N/A
2009,11,20,18,0,0,0,0,0,3,N/A
2009,11,20,19,0,0,0,0,0,3.3000000000000003,N/A
2009,11,20,20,0,0,0,0,0,3.5,N/A
2009,11,20,21,0,0,0,0,0,3.7,N/A
2009,11,20,22,0,0,0,0,0,3.7,N/A
2009,11,20,23,0,0,0,0,0,3.7,N/A
2009,11,21,0,0,0,0,0,0,3.6,N/A
2009,11,21,1,0,0,0,0,0,3.3000000000000003,N/A
2009,11,21,2,0,0,0,0,0,3,N/A
2009,11,21,3,0,0,0,0,0,2.5,N/A
2009,11,21,4,0,0,0,0,0,2.1,N/A
2009,11,21,5,0,0,0,0,0,1.9000000000000001,N/A
2009,11,21,6,0,0,0,0,0,1.6,N/A
2009,11,21,7,0,52,12,54,0,1.4000000000000001,N/A
2009,11,21,8,0,161,228,234,0,1.1,N/A
2009,11,21,9,0,211,402,403,0,0.8,N/A
