Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DHI Perez Units,DNI Units,DNI Perez Units,GHI Units,GHI Perez Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Snow Depth Units,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Version
NSRDB,33896,-,-,-,28.65,77.25,5.5,0,5.5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,m,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,unknown
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Snow Depth,Wind Speed,
2008,11,7,8,0,177,308,289,0,0.30000000000000004,N/A
2008,11,7,9,0,238,441,468,0,0.30000000000000004,N/A
2008,11,7,10,0,272,517,602,0,0.30000000000000004,N/A
2008,11,7,11,0,289,553,675,0,0.6000000000000001,N/A
2008,11,7,12,0,290,554,679,0,1,N/A
2008,11,7,13,0,275,523,615,0,1.2000000000000002,N/A
2008,11,7,14,0,243,452,489,0,1.3,N/A
2008,11,7,15,0,187,329,316,0,1.3,N/A
2008,11,7,16,0,94,141,123,0,1.1,N/A
2008,11,7,17,0,0,0,0,0,0.6000000000000001,N/A
2008,11,7,18,0,0,0,0,0,0.2,N/A
2008,11,7,19,0,0,0,0,0,0.2,N/A
2008,11,7,20,0,0,0,0,0,0.4,N/A
2008,11,7,21,0,0,0,0,0,0.6000000000000001,N/A
2008,11,7,22,0,0,0,0,0,0.8,N/A
2008,11,7,23,0,0,0,0,0,1,N/A
2008,11,8,0,0,0,0,0,0,1.1,N/A
2008,11,8,1,0,0,0,0,0,1.2000000000000002,N/A
2008,11,8,2,0,0,0,0,0,1.3,N/A
2008,11,8,3,0,0,0,0,0,1.3,N/A
2008,11,8,4,0,0,0,0,0,1.3,N/A
2008,11,8,5,0,0,0,0,0,1.2000000000000002,N/A
2008,11,8,6,0,0,0,0,0,1,N/A
2008,11,8,7,0,76,108,94,0,0.8,N/A
2008,11,8,8,0,176,308,287,0,0.6000000000000001,N/A
2008,11,8,9,0,237,441,466,0,0.30000000000000004,N/A
2008,11,8,10,0,272,518,600,0,0.30000000000000004,N/A
2008,11,8,11,0,289,553,672,0,0.4,N/A
2008,11,8,12,0,289,554,676,0,0.8,N/A
2008,11,8,13,0,275,522,612,0,0.9,N/A
2008,11,8,14,0,243,451,486,0,0.9,N/A
2008,11,8,15,0,186,328,313,0,1,N/A
2008,11,8,16,0,93,139,121,0,0.9,N/A
2008,11,8,17,0,0,0,0,0,0.7000000000000001,N/A
2008,11,8,18,0,0,0,0,0,0.5,N/A
2008,11,8,19,0,0,0,0,0,0.4,N/A
2008,11,8,20,0,0,0,0,0,0.2,N/A
2008,11,8,21,0,0,0,0,0,0.1,N/A
2008,11,8,22,0,0,0,0,0,0.30000000000000004,N/A
2008,11,8,23,0,0,0,0,0,0.6000000000000001,N/A
2008,11,9,0,0,0,0,0,0,1,N/A
2008,11,9,1,0,0,0,0,0,1.3,N/A
2008,11,9,2,0,0,0,0,0,1.4000000000000001,N/A
2008,11,9,3,0,0,0,0,0,1.4000000000000001,N/A
2008,11,9,4,0,0,0,0,0,1.2000000000000002,N/A
2008,11,9,5,0,0,0,0,0,0.9,N/A
2008,11,9,6,0,0,0,0,0,0.7000000000000001,N/A
2008,11,9,7,0,75,108,93,0,0.6000000000000001,N/A
2008,11,9,8,0,176,310,287,0,0.6000000000000001,N/A
2008,11,9,9,0,238,445,467,0,0.5,N/A
2008,11,9,10,0,273,522,602,0,0.5,N/A
2008,11,9,11,0,622,0,622,0,0.7000000000000001,N/A
2008,11,9,12,0,635,0,635,0,1.3,N/A
2008,11,9,13,0,584,0,584,0,1.4000000000000001,N/A
2008,11,9,14,0,243,455,487,0,1.4000000000000001,N/A
2008,11,9,15,0,187,331,314,0,1.4000000000000001,N/A
2008,11,9,16,0,93,140,121,0,1.3,N/A
2008,11,9,17,0,0,0,0,0,0.9,N/A
2008,11,9,18,0,0,0,0,0,0.7000000000000001,N/A
2008,11,9,19,0,0,0,0,0,0.5,N/A
2008,11,9,20,0,0,0,0,0,0.6000000000000001,N/A
2008,11,9,21,0,0,0,0,0,0.7000000000000001,N/A
2008,11,9,22,0,0,0,0,0,0.9,N/A
2008,11,9,23,0,0,0,0,0,1,N/A
2008,11,10,0,0,0,0,0,0,1,N/A
2008,11,10,1,0,0,0,0,0,1,N/A
2008,11,10,2,0,0,0,0,0,1,N/A
2008,11,10,3,0,0,0,0,0,1,N/A
2008,11,10,4,0,0,0,0,0,1.1,N/A
2008,11,10,5,0,0,0,0,0,1.1,N/A
2008,11,10,6,0,0,0,0,0,1,N/A
2008,11,10,7,0,73,104,90,0,0.8,N/A
2008,11,10,8,0,174,305,283,0,0.6000000000000001,N/A
2008,11,10,9,0,236,440,461,0,0.4,N/A
2008,11,10,10,0,271,518,595,0,0.4,N/A
2008,11,10,11,0,288,554,668,0,0.5,N/A
2008,11,10,12,0,289,555,673,0,0.9,N/A
2008,11,10,13,0,579,0,579,0,0.9,N/A
2008,11,10,14,0,242,452,483,0,0.9,N/A
2008,11,10,15,0,185,327,311,0,0.7000000000000001,N/A
2008,11,10,16,0,91,136,118,0,0.6000000000000001,N/A
2008,11,10,17,0,0,0,0,0,0.8,N/A
2008,11,10,18,0,0,0,0,0,1.1,N/A
2008,11,10,19,0,0,0,0,0,1.3,N/A
2008,11,10,20,0,0,0,0,0,1.6,N/A
2008,11,10,21,0,0,0,0,0,1.8,N/A
2008,11,10,22,0,0,0,0,0,2,N/A
2008,11,10,23,0,0,0,0,0,2.2,N/A
2008,11,11,0,0,0,0,0,0,2.3000000000000003,N/A
2008,11,11,1,0,0,0,0,0,2.4000000000000004,N/A
2008,11,11,2,0,0,0,0,0,2.3000000000000003,N/A
2008,11,11,3,0,0,0,0,0,2.2,N/A
2008,11,11,4,0,0,0,0,0,2,N/A
2008,11,11,5,0,0,0,0,0,1.8,N/A
2008,11,11,6,0,0,0,0,0,1.6,N/A
2008,11,11,7,0,71,100,87,0,1.3,N/A
2008,11,11,8,0,173,302,279,0,0.9,N/A
2008,11,11,9,0,235,437,457,0,0.5,N/A
2008,11,11,10,0,270,515,591,0,0.4,N/A
2008,11,11,11,0,632,0,632,0,0.4,N/A
2008,11,11,12,0,639,0,639,0,0.30000000000000004,N/A
2008,11,11,13,0,580,0,580,0,0.5,N/A
2008,11,11,14,0,241,448,479,0,0.7000000000000001,N/A
2008,11,11,15,0,184,324,307,0,0.8,N/A
2008,11,11,16,0,90,133,116,0,0.6000000000000001,N/A
2008,11,11,17,0,0,0,0,0,0.30000000000000004,N/A
2008,11,11,18,0,0,0,0,0,0.2,N/A
2008,11,11,19,0,0,0,0,0,0.6000000000000001,N/A
2008,11,11,20,0,0,0,0,0,1.1,N/A
2008,11,11,21,0,0,0,0,0,1.6,N/A
2008,11,11,22,0,0,0,0,0,2,N/A
2008,11,11,23,0,0,0,0,0,2.3000000000000003,N/A
2008,11,12,0,0,0,0,0,0,2.5,N/A
2008,11,12,1,0,0,0,0,0,2.5,N/A
2008,11,12,2,0,0,0,0,0,2.4000000000000004,N/A
2008,11,12,3,0,0,0,0,0,2.2,N/A
2008,11,12,4,0,0,0,0,0,2,N/A
2008,11,12,5,0,0,0,0,0,1.7000000000000002,N/A
2008,11,12,6,0,0,0,0,0,1.3,N/A
2008,11,12,7,0,68,94,83,0,0.9,N/A
2008,11,12,8,0,170,293,272,0,0.5,N/A
2008,11,12,9,0,232,427,448,0,0.2,N/A
2008,11,12,10,0,267,505,580,0,0.2,N/A
2008,11,12,11,0,284,542,652,0,0.2,N/A
2008,11,12,12,0,622,0,622,0,0.30000000000000004,N/A
2008,11,12,13,0,271,511,594,0,0.5,N/A
2008,11,12,14,0,238,440,471,0,0.6000000000000001,N/A
2008,11,12,15,0,182,317,301,0,0.7000000000000001,N/A
2008,11,12,16,0,88,128,112,0,0.8,N/A
2008,11,12,17,0,0,0,0,0,1,N/A
2008,11,12,18,0,0,0,0,0,1.3,N/A
2008,11,12,19,0,0,0,0,0,1.6,N/A
2008,11,12,20,0,0,0,0,0,1.9000000000000001,N/A
2008,11,12,21,0,0,0,0,0,2.1,N/A
2008,11,12,22,0,0,0,0,0,2.1,N/A
2008,11,12,23,0,0,0,0,0,2,N/A
2008,11,13,0,0,0,0,0,0,1.8,N/A
2008,11,13,1,0,0,0,0,0,1.5,N/A
2008,11,13,2,0,0,0,0,0,1.4000000000000001,N/A
2008,11,13,3,0,0,0,0,0,1.4000000000000001,N/A
2008,11,13,4,0,0,0,0,0,1.7000000000000002,N/A
2008,11,13,5,0,0,0,0,0,2,N/A
2008,11,13,6,0,0,0,0,0,2.3000000000000003,N/A
2008,11,13,7,0,65,88,78,0,2.4000000000000004,N/A
2008,11,13,8,0,166,281,263,0,1.9000000000000001,N/A
2008,11,13,9,0,228,413,435,0,1.4000000000000001,N/A
2008,11,13,10,0,263,491,565,0,1.6,N/A
2008,11,13,11,0,618,0,618,0,1.2000000000000002,N/A
2008,11,13,12,0,632,0,632,0,0.8,N/A
2008,11,13,13,0,573,0,573,0,0.7000000000000001,N/A
2008,11,13,14,0,235,427,459,0,0.8,N/A
2008,11,13,15,0,178,305,293,0,0.9,N/A
2008,11,13,16,0,85,121,108,0,1.3,N/A
2008,11,13,17,0,0,0,0,0,1.8,N/A
2008,11,13,18,0,0,0,0,0,2.3000000000000003,N/A
2008,11,13,19,0,0,0,0,0,2.5,N/A
2008,11,13,20,0,0,0,0,0,2.6,N/A
2008,11,13,21,0,0,0,0,0,2.6,N/A
2008,11,13,22,0,0,0,0,0,2.5,N/A
2008,11,13,23,0,0,0,0,0,2.3000000000000003,N/A
2008,11,14,0,0,0,0,0,0,2.1,N/A
2008,11,14,1,0,0,0,0,0,1.9000000000000001,N/A
2008,11,14,2,0,0,0,0,0,1.6,N/A
2008,11,14,3,0,0,0,0,0,1.3,N/A
2008,11,14,4,0,0,0,0,0,1.3,N/A
2008,11,14,5,0,0,0,0,0,1.6,N/A
2008,11,14,6,0,0,0,0,0,1.8,N/A
2008,11,14,7,0,62,83,75,0,1.9000000000000001,N/A
2008,11,14,8,0,164,276,258,0,1.6,N/A
2008,11,14,9,0,226,409,430,0,1.4000000000000001,N/A
2008,11,14,10,0,262,487,560,0,1.4000000000000001,N/A
2008,11,14,11,0,625,0,625,0,0.9,N/A
2008,11,14,12,0,632,0,632,0,0.4,N/A
2008,11,14,13,0,570,0,570,0,0.30000000000000004,N/A
2008,11,14,14,0,233,423,454,0,0.6000000000000001,N/A
2008,11,14,15,0,176,301,288,0,0.9,N/A
2008,11,14,16,0,83,118,105,0,0.9,N/A
2008,11,14,17,0,0,0,0,0,0.9,N/A
2008,11,14,18,0,0,0,0,0,0.8,N/A
2008,11,14,19,0,0,0,0,0,0.7000000000000001,N/A
2008,11,14,20,0,0,0,0,0,0.7000000000000001,N/A
2008,11,14,21,0,0,0,0,0,0.8,N/A
2008,11,14,22,0,0,0,0,0,1,N/A
2008,11,14,23,0,0,0,0,0,1,N/A
2008,11,15,0,0,0,0,0,0,0.9,N/A
2008,11,15,1,0,0,0,0,0,0.7000000000000001,N/A
2008,11,15,2,0,0,0,0,0,0.6000000000000001,N/A
2008,11,15,3,0,0,0,0,0,0.6000000000000001,N/A
2008,11,15,4,0,0,0,0,0,0.7000000000000001,N/A
2008,11,15,5,0,0,0,0,0,0.9,N/A
2008,11,15,6,0,0,0,0,0,1,N/A
2008,11,15,7,0,61,80,72,0,1,N/A
2008,11,15,8,0,162,272,254,0,0.7000000000000001,N/A
2008,11,15,9,0,225,405,425,0,0.4,N/A
2008,11,15,10,0,261,484,555,0,0.8,N/A
2008,11,15,11,0,622,0,622,0,0.8,N/A
2008,11,15,12,0,628,0,628,0,0.8,N/A
2008,11,15,13,0,566,0,566,0,1,N/A
2008,11,15,14,0,233,423,452,0,1.2000000000000002,N/A
2008,11,15,15,0,176,300,287,0,1.4000000000000001,N/A
2008,11,15,16,0,82,116,104,0,1.5,N/A
2008,11,15,17,0,0,0,0,0,1.4000000000000001,N/A
2008,11,15,18,0,0,0,0,0,1.4000000000000001,N/A
2008,11,15,19,0,0,0,0,0,1.3,N/A
2008,11,15,20,0,0,0,0,0,1.3,N/A
2008,11,15,21,0,0,0,0,0,1.2000000000000002,N/A
2008,11,15,22,0,0,0,0,0,1.3,N/A
2008,11,15,23,0,0,0,0,0,1.4000000000000001,N/A
2008,11,16,0,0,0,0,0,0,1.7000000000000002,N/A
2008,11,16,1,0,0,0,0,0,2,N/A
2008,11,16,2,0,0,0,0,0,2.3000000000000003,N/A
2008,11,16,3,0,0,0,0,0,2.3000000000000003,N/A
2008,11,16,4,0,0,0,0,0,2.3000000000000003,N/A
2008,11,16,5,0,0,0,0,0,2.1,N/A
2008,11,16,6,0,0,0,0,0,1.8,N/A
2008,11,16,7,0,60,79,71,0,1.7000000000000002,N/A
2008,11,16,8,0,163,275,255,0,1.5,N/A
2008,11,16,9,0,226,411,428,0,1.2000000000000002,N/A
2008,11,16,10,0,262,492,560,0,1.4000000000000001,N/A
2008,11,16,11,0,618,0,618,0,1.7000000000000002,N/A
2008,11,16,12,0,624,0,624,0,1.9000000000000001,N/A
2008,11,16,13,0,563,0,563,0,2.1,N/A
2008,11,16,14,0,233,425,453,0,2.3000000000000003,N/A
2008,11,16,15,0,176,301,286,0,2.3000000000000003,N/A
2008,11,16,16,0,81,116,103,0,2.2,N/A
2008,11,16,17,0,0,0,0,0,2.1,N/A
2008,11,16,18,0,0,0,0,0,1.9000000000000001,N/A
2008,11,16,19,0,0,0,0,0,1.8,N/A
2008,11,16,20,0,0,0,0,0,1.7000000000000002,N/A
2008,11,16,21,0,0,0,0,0,1.7000000000000002,N/A
2008,11,16,22,0,0,0,0,0,1.7000000000000002,N/A
2008,11,16,23,0,0,0,0,0,1.8,N/A
2008,11,17,0,0,0,0,0,0,1.9000000000000001,N/A
2008,11,17,1,0,0,0,0,0,2.1,N/A
2008,11,17,2,0,0,0,0,0,2.2,N/A
2008,11,17,3,0,0,0,0,0,2.4000000000000004,N/A
2008,11,17,4,0,0,0,0,0,2.5,N/A
2008,11,17,5,0,0,0,0,0,2.4000000000000004,N/A
2008,11,17,6,0,0,0,0,0,2.2,N/A
2008,11,17,7,0,58,76,68,0,2,N/A
2008,11,17,8,0,160,269,249,0,1.5,N/A
2008,11,17,9,0,224,404,421,0,1.1,N/A
2008,11,17,10,0,260,484,551,0,1.4000000000000001,N/A
2008,11,17,11,0,611,0,611,0,1.8,N/A
2008,11,17,12,0,621,0,621,0,2.1,N/A
2008,11,17,13,0,560,0,560,0,2.4000000000000004,N/A
2008,11,17,14,0,232,423,450,0,2.6,N/A
2008,11,17,15,0,175,300,285,0,2.6,N/A
2008,11,17,16,0,81,115,102,0,2.3000000000000003,N/A
2008,11,17,17,0,0,0,0,0,2.2,N/A
2008,11,17,18,0,0,0,0,0,1.9000000000000001,N/A
2008,11,17,19,0,0,0,0,0,1.7000000000000002,N/A
2008,11,17,20,0,0,0,0,0,1.8,N/A
2008,11,17,21,0,0,0,0,0,2,N/A
2008,11,17,22,0,0,0,0,0,2.3000000000000003,N/A
2008,11,17,23,0,0,0,0,0,2.5,N/A
2008,11,18,0,0,0,0,0,0,2.8000000000000003,N/A
2008,11,18,1,0,0,0,0,0,3,N/A
2008,11,18,2,0,0,0,0,0,3,N/A
2008,11,18,3,0,0,0,0,0,2.9000000000000004,N/A
2008,11,18,4,0,0,0,0,0,2.8000000000000003,N/A
2008,11,18,5,0,0,0,0,0,2.6,N/A
2008,11,18,6,0,0,0,0,0,2.3000000000000003,N/A
2008,11,18,7,0,56,74,67,0,2,N/A
2008,11,18,8,0,160,271,249,0,1.6,N/A
2008,11,18,9,0,224,408,422,0,1.3,N/A
2008,11,18,10,0,261,489,554,0,1.6,N/A
2008,11,18,11,0,606,0,606,0,2,N/A
2008,11,18,12,0,618,0,618,0,2.2,N/A
2008,11,18,13,0,557,0,557,0,2.5,N/A
2008,11,18,14,0,233,428,452,0,2.5,N/A
2008,11,18,15,0,176,303,286,0,2.4000000000000004,N/A
2008,11,18,16,0,81,116,102,0,1.9000000000000001,N/A
2008,11,18,17,0,0,0,0,0,1.5,N/A
2008,11,18,18,0,0,0,0,0,1.2000000000000002,N/A
2008,11,18,19,0,0,0,0,0,1.3,N/A
2008,11,18,20,0,0,0,0,0,1.4000000000000001,N/A
2008,11,18,21,0,0,0,0,0,1.4000000000000001,N/A
2008,11,18,22,0,0,0,0,0,1.3,N/A
2008,11,18,23,0,0,0,0,0,1.3,N/A
2008,11,19,0,0,0,0,0,0,1.4000000000000001,N/A
2008,11,19,1,0,0,0,0,0,1.5,N/A
2008,11,19,2,0,0,0,0,0,1.7000000000000002,N/A
2008,11,19,3,0,0,0,0,0,1.7000000000000002,N/A
2008,11,19,4,0,0,0,0,0,1.5,N/A
2008,11,19,5,0,0,0,0,0,1.2000000000000002,N/A
2008,11,19,6,0,0,0,0,0,0.8,N/A
2008,11,19,7,0,53,68,63,0,0.4,N/A
2008,11,19,8,0,156,258,240,0,0.2,N/A
2008,11,19,9,0,220,394,409,0,0.2,N/A
2008,11,19,10,0,256,473,538,0,0.2,N/A
2008,11,19,11,0,607,0,607,0,0.4,N/A
2008,11,19,12,0,614,0,614,0,0.5,N/A
2008,11,19,13,0,554,0,554,0,0.4,N/A
2008,11,19,14,0,228,410,437,0,0.4,N/A
2008,11,19,15,0,171,288,275,0,0.2,N/A
2008,11,19,16,0,77,107,96,0,0.4,N/A
2008,11,19,17,0,0,0,0,0,1.3,N/A
2008,11,19,18,0,0,0,0,0,2.1,N/A
2008,11,19,19,0,0,0,0,0,2.6,N/A
2008,11,19,20,0,0,0,0,0,2.8000000000000003,N/A
2008,11,19,21,0,0,0,0,0,2.9000000000000004,N/A
2008,11,19,22,0,0,0,0,0,2.9000000000000004,N/A
2008,11,19,23,0,0,0,0,0,2.8000000000000003,N/A
2008,11,20,0,0,0,0,0,0,2.6,N/A
2008,11,20,1,0,0,0,0,0,2.3000000000000003,N/A
2008,11,20,2,0,0,0,0,0,2,N/A
2008,11,20,3,0,0,0,0,0,1.7000000000000002,N/A
2008,11,20,4,0,0,0,0,0,1.4000000000000001,N/A
2008,11,20,5,0,0,0,0,0,1.3,N/A
2008,11,20,6,0,0,0,0,0,1.4000000000000001,N/A
2008,11,20,7,0,51,63,59,0,1.5,N/A
2008,11,20,8,0,153,251,234,0,1.4000000000000001,N/A
2008,11,20,9,0,217,386,402,0,1.6,N/A
2008,11,20,10,0,254,467,531,0,1.5,N/A
2008,11,20,11,0,272,506,603,0,1.3,N/A
2008,11,20,12,0,606,0,606,0,1.1,N/A
2008,11,20,13,0,260,478,552,0,0.9,N/A
2008,11,20,14,0,227,408,435,0,0.7000000000000001,N/A
2008,11,20,15,0,171,287,274,0,0.5,N/A
2008,11,20,16,0,77,106,96,0,0.5,N/A
2008,11,20,17,0,0,0,0,0,0.5,N/A
2008,11,20,18,0,0,0,0,0,0.8,N/A
2008,11,20,19,0,0,0,0,0,1.1,N/A
2008,11,20,20,0,0,0,0,0,1.4000000000000001,N/A
2008,11,20,21,0,0,0,0,0,1.7000000000000002,N/A
2008,11,20,22,0,0,0,0,0,2.1,N/A
2008,11,20,23,0,0,0,0,0,2.6,N/A
2008,11,21,0,0,0,0,0,0,2.9000000000000004,N/A
2008,11,21,1,0,0,0,0,0,3.2,N/A
2008,11,21,2,0,0,0,0,0,3.1,N/A
2008,11,21,3,0,0,0,0,0,3,N/A
2008,11,21,4,0,0,0,0,0,2.8000000000000003,N/A
2008,11,21,5,0,0,0,0,0,2.6,N/A
2008,11,21,6,0,0,0,0,0,2.6,N/A
2008,11,21,7,0,53,70,62,0,2.6,N/A
2008,11,21,8,0,159,273,247,0,2.2,N/A
2008,11,21,9,0,225,416,423,0,2,N/A
2008,11,21,10,0,263,500,557,0,2.3000000000000003,N/A
2008,11,21,11,0,598,0,598,0,2.5,N/A
2008,11,21,12,0,608,0,608,0,2.5,N/A
2008,11,21,13,0,269,513,580,0,2.7,N/A
2008,11,21,14,0,236,440,458,0,3,N/A
2008,11,21,15,0,178,312,289,0,3.1,N/A
2008,11,21,16,0,81,119,102,0,3.1,N/A
2008,11,21,17,0,0,0,0,0,3.4000000000000004,N/A
2008,11,21,18,0,0,0,0,0,3.5,N/A
2008,11,21,19,0,0,0,0,0,3.6,N/A
2008,11,21,20,0,0,0,0,0,3.8000000000000003,N/A
2008,11,21,21,0,0,0,0,0,3.9000000000000004,N/A
2008,11,21,22,0,0,0,0,0,4.1000000000000005,N/A
2008,11,21,23,0,0,0,0,0,4.2,N/A
2008,11,22,0,0,0,0,0,0,4.3,N/A
2008,11,22,1,0,0,0,0,0,4.3,N/A
2008,11,22,2,0,0,0,0,0,4.3,N/A
2008,11,22,3,0,0,0,0,0,4.2,N/A
2008,11,22,4,0,0,0,0,0,3.9000000000000004,N/A
2008,11,22,5,0,0,0,0,0,3.6,N/A
2008,11,22,6,0,0,0,0,0,3.3000000000000003,N/A
2008,11,22,7,0,51,67,60,0,3.1,N/A
2008,11,22,8,0,158,269,243,0,2.6,N/A
2008,11,22,9,0,224,412,418,0,2.2,N/A
2008,11,22,10,0,262,496,552,0,2.6,N/A
2008,11,22,11,0,597,0,597,0,3.2,N/A
2008,11,22,12,0,605,0,605,0,3.5,N/A
2008,11,22,13,0,267,507,574,0,3.7,N/A
2008,11,22,14,0,234,435,453,0,3.6,N/A
2008,11,22,15,0,176,308,285,0,3.2,N/A
2008,11,22,16,0,79,116,100,0,3,N/A
2008,11,22,17,0,0,0,0,0,3.2,N/A
2008,11,22,18,0,0,0,0,0,3.3000000000000003,N/A
2008,11,22,19,0,0,0,0,0,3.5,N/A
2008,11,22,20,0,0,0,0,0,3.6,N/A
2008,11,22,21,0,0,0,0,0,3.7,N/A
2008,11,22,22,0,0,0,0,0,3.8000000000000003,N/A
2008,11,22,23,0,0,0,0,0,3.9000000000000004,N/A
2008,11,23,0,0,0,0,0,0,3.9000000000000004,N/A
2008,11,23,1,0,0,0,0,0,3.9000000000000004,N/A
2008,11,23,2,0,0,0,0,0,3.7,N/A
2008,11,23,3,0,0,0,0,0,3.5,N/A
2008,11,23,4,0,0,0,0,0,3.2,N/A
2008,11,23,5,0,0,0,0,0,2.8000000000000003,N/A
2008,11,23,6,0,0,0,0,0,2.6,N/A
2008,11,23,7,0,49,63,57,0,2.4000000000000004,N/A
2008,11,23,8,0,156,265,238,0,2,N/A
2008,11,23,9,0,222,407,413,0,1.6,N/A
2008,11,23,10,0,260,491,546,0,1.8,N/A
2008,11,23,11,0,593,0,593,0,2.6,N/A
2008,11,23,12,0,602,0,602,0,2.8000000000000003,N/A
2008,11,23,13,0,265,502,568,0,2.7,N/A
2008,11,23,14,0,233,430,448,0,2.7,N/A
2008,11,23,15,0,175,304,283,0,2.5,N/A
2008,11,23,16,0,78,113,98,0,2.6,N/A
2008,11,23,17,0,0,0,0,0,2.9000000000000004,N/A
2008,11,23,18,0,0,0,0,0,3.1,N/A
2008,11,23,19,0,0,0,0,0,3.2,N/A
2008,11,23,20,0,0,0,0,0,3.4000000000000004,N/A
2008,11,23,21,0,0,0,0,0,3.6,N/A
2008,11,23,22,0,0,0,0,0,3.8000000000000003,N/A
2008,11,23,23,0,0,0,0,0,3.9000000000000004,N/A
2008,11,24,0,0,0,0,0,0,4,N/A
2008,11,24,1,0,0,0,0,0,4,N/A
2008,11,24,2,0,0,0,0,0,3.9000000000000004,N/A
2008,11,24,3,0,0,0,0,0,3.9000000000000004,N/A
2008,11,24,4,0,0,0,0,0,3.8000000000000003,N/A
2008,11,24,5,0,0,0,0,0,3.8000000000000003,N/A
2008,11,24,6,0,0,0,0,0,3.8000000000000003,N/A
2008,11,24,7,0,47,61,55,0,3.9000000000000004,N/A
2008,11,24,8,0,155,263,236,0,3.3000000000000003,N/A
2008,11,24,9,0,221,406,411,0,2.6,N/A
2008,11,24,10,0,259,491,544,0,2.3000000000000003,N/A
2008,11,24,11,0,588,0,588,0,2.7,N/A
2008,11,24,12,0,592,0,592,0,2.7,N/A
2008,11,24,13,0,265,503,567,0,2.6,N/A
2008,11,24,14,0,232,430,447,0,2.6,N/A
2008,11,24,15,0,174,303,281,0,2.5,N/A
2008,11,24,16,0,78,112,97,0,2.4000000000000004,N/A
2008,11,24,17,0,0,0,0,0,2.5,N/A
2008,11,24,18,0,0,0,0,0,2.6,N/A
2008,11,24,19,0,0,0,0,0,2.7,N/A
2008,11,24,20,0,0,0,0,0,2.9000000000000004,N/A
2008,11,24,21,0,0,0,0,0,3.2,N/A
2008,11,24,22,0,0,0,0,0,3.4000000000000004,N/A
2008,11,24,23,0,0,0,0,0,3.5,N/A
2008,11,25,0,0,0,0,0,0,3.6,N/A
2008,11,25,1,0,0,0,0,0,3.6,N/A
2008,11,25,2,0,0,0,0,0,3.4000000000000004,N/A
2008,11,25,3,0,0,0,0,0,3.1,N/A
2008,11,25,4,0,0,0,0,0,2.8000000000000003,N/A
2008,11,25,5,0,0,0,0,0,2.5,N/A
2008,11,25,6,0,0,0,0,0,2.2,N/A
2008,11,25,7,0,46,58,52,0,1.8,N/A
2008,11,25,8,0,153,258,232,0,1.4000000000000001,N/A
2008,11,25,9,0,219,402,405,0,0.9,N/A
2008,11,25,10,0,258,486,538,0,0.9,N/A
2008,11,25,11,0,584,0,584,0,1.2000000000000002,N/A
2008,11,25,12,0,589,0,589,0,1,N/A
2008,11,25,13,0,264,499,562,0,0.8,N/A
2008,11,25,14,0,231,426,443,0,0.5,N/A
2008,11,25,15,0,173,300,279,0,0.4,N/A
2008,11,25,16,0,77,110,96,0,0.5,N/A
2008,11,25,17,0,0,0,0,0,0.9,N/A
2008,11,25,18,0,0,0,0,0,1.3,N/A
2008,11,25,19,0,0,0,0,0,1.6,N/A
2008,11,25,20,0,0,0,0,0,1.6,N/A
2008,11,25,21,0,0,0,0,0,1.7000000000000002,N/A
2008,11,25,22,0,0,0,0,0,1.7000000000000002,N/A
2008,11,25,23,0,0,0,0,0,1.8,N/A
2008,11,26,0,0,0,0,0,0,1.9000000000000001,N/A
2008,11,26,1,0,0,0,0,0,1.8,N/A
2008,11,26,2,0,0,0,0,0,1.5,N/A
2008,11,26,3,0,0,0,0,0,1.2000000000000002,N/A
2008,11,26,4,0,0,0,0,0,1.1,N/A
2008,11,26,5,0,0,0,0,0,1,N/A
2008,11,26,6,0,0,0,0,0,0.9,N/A
2008,11,26,7,0,44,55,50,0,0.7000000000000001,N/A
2008,11,26,8,0,151,254,228,0,0.4,N/A
2008,11,26,9,0,218,399,402,0,0.30000000000000004,N/A
2008,11,26,10,0,257,485,535,0,0.30000000000000004,N/A
2008,11,26,11,0,581,0,581,0,0.30000000000000004,N/A
2008,11,26,12,0,593,0,593,0,0.1,N/A
2008,11,26,13,0,264,498,561,0,0.1,N/A
2008,11,26,14,0,231,425,442,0,0.4,N/A
2008,11,26,15,0,173,299,277,0,0.6000000000000001,N/A
2008,11,26,16,0,76,109,95,0,0.7000000000000001,N/A
2008,11,26,17,0,0,0,0,0,0.6000000000000001,N/A
2008,11,26,18,0,0,0,0,0,0.7000000000000001,N/A
2008,11,26,19,0,0,0,0,0,0.9,N/A
2008,11,26,20,0,0,0,0,0,1.1,N/A
2008,11,26,21,0,0,0,0,0,1.4000000000000001,N/A
2008,11,26,22,0,0,0,0,0,1.6,N/A
2008,11,26,23,0,0,0,0,0,1.8,N/A
